1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.2210,1.3801,2.4881,1.3336,3.0000,27.0000,11.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.3228,1.4666,2.2807,1.8184,3.0000,27.0000,12.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5263,1.6391,2.0216,1.8184,3.0000,27.0000,13.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.8116,1.8661,1.3336,3.0000,27.0000,14.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.7251,1.8661,2.3033,3.0000,27.0000,15.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7298,1.8976,1.7624,0.0000,3.0000,27.0000,16.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.7251,1.6069,2.0605,3.0000,27.0000,17.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5263,1.6391,1.7106,1.5756,3.0000,27.0000,18.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5263,1.6391,1.6069,1.8184,3.0000,27.0000,19.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.4245,1.5526,1.8661,1.3336,3.0000,27.0000,20.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3228,1.4666,2.1252,1.3336,3.0000,27.0000,21.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3228,1.4666,2.1252,1.3336,3.0000,27.0000,22.0000
1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3228,1.4666,2.2807,1.5756,3.0000,27.0000,23.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.2941,2.8509,1.5756,3.0000,28.0000,0.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.2941,2.2807,1.5756,3.0000,28.0000,1.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.2941,2.2807,1.3336,3.0000,28.0000,2.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.2941,2.2807,1.3336,3.0000,28.0000,3.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.9158,1.0351,2.2289,1.5756,3.0000,28.0000,5.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.9158,0.9491,1.7624,2.3033,3.0000,28.0000,6.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0175,1.0351,1.6587,2.6672,3.0000,28.0000,7.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0175,1.1216,1.7624,1.8184,3.0000,28.0000,8.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.1193,1.2076,1.6587,1.8184,3.0000,28.0000,9.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.2941,1.5551,1.5756,3.0000,28.0000,10.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.3228,1.3801,1.5551,2.3033,3.0000,28.0000,11.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.3228,1.5526,1.2959,0.0000,3.0000,28.0000,12.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.5263,1.6391,1.2440,1.8184,3.0000,28.0000,13.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.7251,1.1404,1.8184,3.0000,28.0000,14.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.7251,1.2440,2.3033,3.0000,28.0000,15.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7298,1.8116,1.1922,1.8184,3.0000,28.0000,16.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7298,1.7251,1.1922,2.4243,3.0000,28.0000,17.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.7251,1.0885,2.3033,3.0000,28.0000,18.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5263,1.7251,1.1404,1.0907,3.0000,28.0000,19.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.8976,1.1404,0.8487,3.0000,28.0000,20.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.8976,1.0885,1.0907,3.0000,28.0000,21.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5263,1.6391,1.1404,1.8184,3.0000,28.0000,22.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.4245,1.4666,1.2440,2.4243,3.0000,28.0000,23.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3228,1.2941,1.4514,2.6672,3.0000,29.0000,0.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.2076,1.6587,2.4243,3.0000,29.0000,1.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.2076,1.6587,2.4243,3.0000,29.0000,2.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.2076,1.6587,2.4243,3.0000,29.0000,3.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0175,1.2076,2.2807,1.3336,3.0000,29.0000,4.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.2076,1.9179,2.0605,3.0000,29.0000,5.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.2076,2.1252,2.4243,3.0000,29.0000,6.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1193,1.1216,2.1252,2.9092,3.0000,29.0000,7.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2210,1.2076,1.8142,2.9092,3.0000,29.0000,8.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.4245,1.4666,1.4514,3.1520,3.0000,29.0000,9.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5263,1.5526,1.2440,2.4243,3.0000,29.0000,10.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.7298,1.7251,1.2959,3.1520,3.0000,29.0000,11.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7298,1.8976,1.2959,1.3336,3.0000,29.0000,12.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7298,1.7251,1.2959,2.4243,3.0000,29.0000,13.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8315,1.8976,1.2959,2.0605,3.0000,29.0000,14.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.9333,2.2426,1.2959,1.8184,3.0000,29.0000,15.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.9333,2.2426,1.1404,1.3336,3.0000,29.0000,16.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.0350,2.3292,1.0367,1.0907,3.0000,29.0000,17.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8315,2.0701,1.0885,0.7277,3.0000,29.0000,18.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7298,1.8976,1.1922,1.5756,3.0000,29.0000,19.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8315,2.0701,1.0885,0.7277,3.0000,29.0000,20.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7298,2.0701,2.1771,0.0000,3.0000,29.0000,21.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7298,2.0701,2.5399,0.0000,3.0000,29.0000,22.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.6280,1.8976,2.9546,0.8487,3.0000,29.0000,23.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.6280,1.9842,2.9546,0.0000,3.0000,30.0000,0.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6280,1.9842,2.0216,0.0000,3.0000,30.0000,1.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.6280,1.9842,2.9546,0.0000,3.0000,30.0000,2.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.6280,1.9842,2.5399,0.0000,3.0000,30.0000,3.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.6280,1.9842,2.9546,0.0000,3.0000,30.0000,4.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.5263,1.6391,2.9028,1.5756,3.0000,30.0000,5.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.5263,1.7251,2.5399,1.0907,3.0000,30.0000,6.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.6280,1.8976,2.3326,0.8487,3.0000,30.0000,7.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.6280,1.8116,2.5399,1.3336,3.0000,30.0000,8.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.6280,1.7251,2.3326,1.8184,3.0000,30.0000,9.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.7298,1.8116,2.3844,1.8184,3.0000,30.0000,10.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.7298,1.8116,2.3844,2.0605,3.0000,30.0000,11.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.7298,1.8976,2.3844,1.3336,3.0000,30.0000,12.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.8315,1.9842,2.3844,1.8184,3.0000,30.0000,13.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.8315,1.8976,2.3844,2.4243,3.0000,30.0000,14.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.4245,1.4666,4.1987,2.4243,3.0000,30.0000,15.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.4245,1.5526,4.5097,2.0605,3.0000,30.0000,16.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.3228,1.5526,4.8207,0.8487,3.0000,30.0000,17.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.3228,1.4666,4.8207,1.8184,3.0000,30.0000,18.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.3228,1.4666,4.8207,1.8184,3.0000,30.0000,19.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.2210,1.2076,4.8207,2.4243,3.0000,30.0000,20.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.2210,1.2941,4.8207,2.0605,3.0000,30.0000,21.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.2210,1.2941,4.8207,1.8184,3.0000,30.0000,22.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.2210,1.2076,4.8207,2.3033,3.0000,30.0000,23.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.2210,1.2941,4.8207,1.8184,3.0000,31.0000,0.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.2210,1.2941,4.8207,1.5756,3.0000,31.0000,1.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.2210,1.2941,4.8207,1.5756,3.0000,31.0000,2.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.2210,1.2941,4.8207,1.8184,3.0000,31.0000,3.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.2210,1.2941,4.8207,2.0605,3.0000,31.0000,4.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.2210,1.2941,4.8207,1.8184,3.0000,31.0000,5.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.2210,1.2076,4.8207,2.4243,3.0000,31.0000,6.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.2210,1.2941,4.8207,2.0605,3.0000,31.0000,7.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.2210,1.2941,5.1835,2.0605,3.0000,31.0000,8.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.3228,1.3801,4.8207,2.0605,3.0000,31.0000,9.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.3228,1.3801,4.8207,2.0605,3.0000,31.0000,10.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.4245,1.5526,4.8207,1.5756,3.0000,31.0000,11.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.4245,1.5526,4.8207,1.5756,3.0000,31.0000,12.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.5263,1.7251,4.5097,1.0907,3.0000,31.0000,13.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.5263,1.7251,4.5097,1.0907,3.0000,31.0000,14.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.5263,1.5526,4.5097,2.4243,3.0000,31.0000,15.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.5263,1.6391,4.5097,2.0605,3.0000,31.0000,16.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.5263,1.6391,4.5097,2.0605,3.0000,31.0000,17.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.5263,1.7251,4.5097,1.0907,3.0000,31.0000,18.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.5263,1.7251,4.5097,1.0907,3.0000,31.0000,19.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.4245,1.4666,4.8207,2.3033,3.0000,31.0000,20.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.4245,1.5526,4.8207,1.3336,3.0000,31.0000,21.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.4245,1.5526,4.8207,2.0605,3.0000,31.0000,22.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.3228,1.4666,5.1835,1.3336,3.0000,31.0000,23.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.2385,2.5017,4.5615,1.0907,4.0000,20.0000,0.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1368,2.4151,4.8725,1.3336,4.0000,20.0000,1.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1368,2.4151,4.8725,1.3336,4.0000,20.0000,2.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1368,2.4151,4.8725,0.0000,4.0000,20.0000,3.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.0350,2.3292,5.1835,0.8487,4.0000,20.0000,4.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.0350,2.3292,4.8725,1.5756,4.0000,20.0000,5.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1368,2.4151,4.8725,1.3336,4.0000,20.0000,6.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.2385,2.5017,4.8725,0.0000,4.0000,20.0000,7.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.1543,3.4508,3.5766,3.7579,4.0000,20.0000,8.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.3578,3.5368,3.1619,2.3033,4.0000,20.0000,9.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.1543,3.4508,3.5766,0.7277,4.0000,20.0000,10.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.1543,3.4508,3.5766,0.7277,4.0000,20.0000,11.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.5613,3.7093,2.4881,3.1520,4.0000,20.0000,12.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.5613,3.7093,2.4881,3.1520,4.0000,20.0000,13.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.7648,3.7093,2.0734,3.7579,4.0000,20.0000,14.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,3.8665,3.7958,1.8142,2.9092,4.0000,20.0000,15.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,3.8665,3.7958,1.8142,2.9092,4.0000,20.0000,16.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,3.7648,3.7093,1.9179,3.3941,4.0000,20.0000,17.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.7648,3.7093,1.5551,2.9092,4.0000,20.0000,18.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.5613,3.6233,1.6587,2.0605,4.0000,20.0000,19.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.4595,3.5368,1.6587,0.8487,4.0000,20.0000,20.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.3578,3.5368,1.8661,2.3033,4.0000,20.0000,21.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.1543,3.5368,2.1252,2.0605,4.0000,20.0000,22.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.0525,3.5368,2.0734,2.6672,4.0000,20.0000,23.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.8490,3.0192,2.2289,2.9092,4.0000,21.0000,0.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.6455,2.8467,2.3326,1.8184,4.0000,21.0000,1.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.5438,2.7602,2.1771,3.1520,4.0000,21.0000,2.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.3403,2.5877,2.6436,3.7579,4.0000,21.0000,3.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.2385,2.5017,2.7991,3.6369,4.0000,21.0000,4.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.1368,2.4151,2.7991,4.4848,4.0000,21.0000,5.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.0350,2.3292,3.0064,4.7276,4.0000,21.0000,6.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.1368,2.4151,2.4363,3.7579,4.0000,21.0000,7.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.0350,2.3292,2.5918,3.9999,4.0000,21.0000,8.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.1368,2.4151,2.4363,2.3033,4.0000,21.0000,9.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1368,2.4151,2.2807,2.9092,4.0000,21.0000,10.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.2385,2.5017,2.1252,2.3033,4.0000,21.0000,11.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.3403,2.5877,1.9697,1.3336,4.0000,21.0000,12.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.4420,2.6742,1.7106,2.6672,4.0000,21.0000,13.0000
1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.5438,2.7602,1.7624,3.1520,4.0000,21.0000,14.0000
