1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.3411,3.5855,1.5921,3.0000,12.0000,5.0000,2.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.2514,3.8973,2.0820,3.0000,12.0000,6.0000,4.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.3411,3.6375,1.5921,3.0000,12.0000,7.0000,23.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.5199,3.3776,1.3475,3.0000,12.0000,8.0000,53.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.4735,1.6987,3.3776,0.8576,3.0000,12.0000,9.0000,101.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.7878,3.4296,1.8375,3.0000,12.0000,10.0000,99.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.7878,2.5462,2.6950,3.0000,12.0000,11.0000,119.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.8775,2.7541,2.3274,3.0000,12.0000,12.0000,158.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8944,1.9666,2.6502,2.9396,3.0000,12.0000,13.0000,157.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,2.5982,3.6749,3.0000,12.0000,14.0000,166.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,2.2864,4.0417,3.0000,12.0000,15.0000,182.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.4207,2.6817,2.1305,3.6749,3.0000,12.0000,16.0000,244.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.4207,2.6817,2.2864,2.6950,3.0000,12.0000,17.0000,213.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,2.8060,1.3475,3.0000,12.0000,18.0000,145.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,2.8060,0.7353,3.0000,12.0000,19.0000,112.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,3.0139,0.8576,3.0000,12.0000,20.0000,86.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.9997,2.3241,3.2218,0.0000,3.0000,12.0000,21.0000,82.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8944,2.2350,3.6894,0.0000,3.0000,12.0000,22.0000,63.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.9997,2.3241,3.4296,0.7353,3.0000,12.0000,23.0000,49.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.9997,2.3241,3.2218,0.8576,3.0000,13.0000,0.0000,38.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8944,2.0562,3.4296,1.1021,3.0000,13.0000,1.0000,33.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.9666,3.9493,1.1021,3.0000,13.0000,3.0000,23.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.9666,3.4296,1.3475,3.0000,13.0000,4.0000,13.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8944,2.0562,3.2218,1.1021,3.0000,13.0000,5.0000,3.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7892,2.1453,3.4296,0.0000,3.0000,13.0000,6.0000,2.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8944,2.0562,3.2218,1.5921,3.0000,13.0000,7.0000,10.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,2.5982,2.4497,3.0000,13.0000,8.0000,34.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,2.5982,3.4295,3.0000,13.0000,9.0000,44.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,2.4423,2.0820,3.0000,13.0000,10.0000,122.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,2.1305,3.4295,3.0000,13.0000,11.0000,181.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.4207,2.6817,1.9746,3.1850,3.0000,13.0000,12.0000,194.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.4207,2.6817,1.9746,3.1850,3.0000,13.0000,13.0000,221.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.4207,2.6817,2.1305,2.4497,3.0000,13.0000,14.0000,250.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.5259,2.7713,2.0266,2.6950,3.0000,13.0000,15.0000,304.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.4207,2.6817,2.1305,3.1850,3.0000,13.0000,16.0000,256.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,2.1305,2.9396,3.0000,13.0000,17.0000,241.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,2.2344,2.9396,3.0000,13.0000,18.0000,147.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8944,1.9666,2.5982,2.9396,3.0000,13.0000,19.0000,101.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.7878,2.9619,2.4497,3.0000,13.0000,20.0000,77.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5787,1.6987,2.9100,2.0820,3.0000,13.0000,21.0000,58.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5787,1.6090,2.9100,2.6950,3.0000,13.0000,22.0000,37.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.5199,3.3776,1.8375,3.0000,13.0000,23.0000,28.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.6090,3.3776,0.8576,3.0000,14.0000,0.0000,11.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.6987,3.3776,0.7353,3.0000,14.0000,1.0000,1.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.6987,3.3776,0.7353,3.0000,14.0000,2.0000,1.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.6090,3.3776,1.1021,3.0000,14.0000,3.0000,3.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.4302,3.6375,1.1021,3.0000,14.0000,5.0000,8.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.6090,3.3776,1.1021,3.0000,14.0000,6.0000,28.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.4735,1.8775,3.1698,0.0000,3.0000,14.0000,7.0000,88.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.5787,1.7878,2.9100,1.1021,3.0000,14.0000,8.0000,241.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.7878,2.7541,2.6950,3.0000,14.0000,9.0000,140.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.8775,2.1825,2.0820,3.0000,14.0000,10.0000,84.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8944,1.9666,2.0786,2.0820,3.0000,14.0000,11.0000,71.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.9997,2.3241,1.9227,0.0000,3.0000,14.0000,12.0000,94.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.9997,2.3241,1.8707,2.6950,3.0000,14.0000,13.0000,75.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.9997,2.3241,1.7668,0.0000,3.0000,14.0000,14.0000,79.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.9997,2.3241,1.9227,1.3475,3.0000,14.0000,15.0000,101.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,1.8187,0.8576,3.0000,14.0000,16.0000,107.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.9997,2.3241,2.0786,1.5921,3.0000,14.0000,17.0000,271.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8944,2.1453,2.0786,0.8576,3.0000,14.0000,18.0000,235.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8944,2.0562,2.2344,1.1021,3.0000,14.0000,19.0000,150.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.8775,2.3903,1.8375,3.0000,14.0000,20.0000,129.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.9666,2.3903,1.1021,3.0000,14.0000,21.0000,63.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.9666,2.5462,0.8576,3.0000,14.0000,22.0000,47.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6839,2.0562,2.7541,0.0000,3.0000,14.0000,23.0000,19.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6839,2.0562,2.7541,0.0000,3.0000,15.0000,0.0000,14.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5787,1.7878,3.2218,0.7353,3.0000,15.0000,1.0000,10.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5787,1.7878,3.2218,0.7353,3.0000,15.0000,2.0000,3.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.5199,3.8973,0.7353,3.0000,15.0000,4.0000,2.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.3411,3.8973,1.5921,3.0000,15.0000,5.0000,11.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.3411,4.1571,1.5921,3.0000,15.0000,6.0000,35.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.4302,3.8973,1.3475,3.0000,15.0000,7.0000,119.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3682,1.6987,3.6375,0.7353,3.0000,15.0000,8.0000,282.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.5787,1.9666,3.6375,0.0000,3.0000,15.0000,9.0000,157.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.6839,1.8775,3.4296,1.5921,3.0000,15.0000,10.0000,78.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.7892,1.8775,2.9619,1.8375,3.0000,15.0000,11.0000,78.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.8944,2.0562,2.5982,1.8375,3.0000,15.0000,12.0000,102.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.8944,1.9666,2.9619,2.3274,3.0000,15.0000,13.0000,97.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.9997,2.3241,2.3903,2.4497,3.0000,15.0000,14.0000,88.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.9997,2.3241,2.2344,2.3274,3.0000,15.0000,15.0000,90.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.9997,2.3241,2.3903,2.6950,3.0000,15.0000,16.0000,114.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.8944,2.0562,3.2218,1.5921,3.0000,15.0000,17.0000,217.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.8944,1.9666,3.2218,2.4497,3.0000,15.0000,18.0000,225.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.7892,1.8775,3.6894,2.3274,3.0000,15.0000,19.0000,152.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.7892,1.8775,3.6894,2.3274,3.0000,15.0000,20.0000,88.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.6839,1.9666,4.2091,0.8576,3.0000,15.0000,21.0000,55.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.6839,1.8775,4.5209,1.3475,3.0000,15.0000,22.0000,21.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.6839,1.8775,4.5209,1.3475,3.0000,15.0000,23.0000,18.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.5787,1.6987,4.8326,2.0820,3.0000,16.0000,0.0000,8.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.5787,1.6090,5.1964,2.4497,3.0000,16.0000,1.0000,3.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.4735,1.6090,5.1964,1.8375,3.0000,16.0000,3.0000,3.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.5787,1.7878,4.8326,1.3475,3.0000,16.0000,4.0000,1.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.5787,1.8775,4.8326,0.8576,3.0000,16.0000,5.0000,3.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.5787,1.8775,4.8326,0.8576,3.0000,16.0000,6.0000,31.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.5787,1.6987,4.8326,1.5921,3.0000,16.0000,7.0000,111.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.6839,1.8775,4.8326,0.0000,3.0000,16.0000,8.0000,253.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.6839,1.9666,4.8326,1.1021,3.0000,16.0000,9.0000,154.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.8944,2.0562,4.2091,1.3475,3.0000,16.0000,10.0000,68.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.8944,2.0562,4.2091,1.1021,3.0000,16.0000,11.0000,75.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.1049,2.4138,3.6894,0.8576,3.0000,16.0000,12.0000,88.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.1049,2.4138,3.9493,1.1021,3.0000,16.0000,13.0000,99.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.1049,2.4138,3.9493,1.8375,3.0000,16.0000,14.0000,100.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.1049,2.4138,3.9493,2.0820,3.0000,16.0000,15.0000,101.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.1049,2.4138,3.9493,1.3475,3.0000,16.0000,16.0000,151.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.3154,2.5926,2.8060,2.4497,3.0000,16.0000,17.0000,253.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.3154,2.5926,2.8060,1.8375,3.0000,16.0000,18.0000,237.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.3154,2.5926,2.6502,2.6950,3.0000,16.0000,19.0000,168.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.2102,2.5029,2.8060,2.4497,3.0000,16.0000,20.0000,121.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.2102,2.5029,3.0139,2.3274,3.0000,16.0000,21.0000,78.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.1049,2.4138,3.2218,3.1850,3.0000,16.0000,22.0000,59.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,3.3776,1.5921,3.0000,16.0000,23.0000,27.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.9997,2.3241,3.4296,2.0820,3.0000,17.0000,0.0000,23.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8944,2.0562,3.6894,1.8375,3.0000,17.0000,1.0000,12.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.7878,3.6894,2.4497,3.0000,17.0000,2.0000,8.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.9666,3.4296,1.3475,3.0000,17.0000,3.0000,2.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.7892,1.9666,3.6894,1.5921,3.0000,17.0000,4.0000,3.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.9666,3.9493,0.8576,3.0000,17.0000,5.0000,13.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.8775,3.9493,1.5921,3.0000,17.0000,6.0000,51.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6839,1.9666,3.9493,1.1021,3.0000,17.0000,7.0000,140.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8944,2.0562,3.4296,1.1021,3.0000,17.0000,8.0000,299.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,3.2218,2.0820,3.0000,17.0000,9.0000,185.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,2.8060,2.6950,3.0000,17.0000,10.0000,78.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,2.8060,2.3274,3.0000,17.0000,11.0000,86.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.6312,2.8604,2.3384,1.8375,3.0000,17.0000,12.0000,105.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.7364,2.9501,2.1825,0.7353,3.0000,17.0000,13.0000,111.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.6312,2.8604,2.3384,0.8576,3.0000,17.0000,14.0000,119.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.7364,2.9501,2.1825,2.0820,3.0000,17.0000,15.0000,125.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.6312,2.8604,2.4943,2.3274,3.0000,17.0000,16.0000,142.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.6312,2.8604,2.1825,1.5921,3.0000,17.0000,17.0000,313.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,2.4207,2.6817,3.0659,1.3475,3.0000,17.0000,18.0000,310.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.3154,2.5926,3.0139,1.5921,3.0000,17.0000,19.0000,207.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,3.4816,1.8375,3.0000,17.0000,20.0000,137.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,3.2218,1.8375,3.0000,17.0000,21.0000,138.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,3.4296,1.8375,3.0000,17.0000,22.0000,87.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,3.2218,2.3274,3.0000,17.0000,23.0000,50.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.2102,2.5029,3.0139,2.3274,3.0000,18.0000,0.0000,29.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,3.2218,2.0820,3.0000,18.0000,1.0000,16.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.1049,2.4138,3.2218,1.5921,3.0000,18.0000,2.0000,14.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.8944,2.0562,3.6894,1.5921,3.0000,18.0000,3.0000,5.0000
1.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.9997,2.3241,3.4296,1.3475,3.0000,18.0000,5.0000,10.0000
