datetime,count
2011-06-24 13:00:00,416.8839615226925
2011-06-24 14:00:00,365.7079522795717
2011-06-24 15:00:00,414.5983631329492
2011-06-24 16:00:00,628.1424900418917
2011-06-24 17:00:00,1046.1619721497298
2011-06-24 18:00:00,941.0350355988987
2011-06-24 19:00:00,772.1407518236143
2011-06-24 20:00:00,523.6719662839187
2011-06-24 21:00:00,402.56813141019404
2011-06-24 22:00:00,394.76081977010347
2011-06-24 23:00:00,290.41100333257646
2011-06-25 00:00:00,219.21803920457813
2011-06-25 01:00:00,155.84898843080336
2011-06-25 02:00:00,142.4683019244371
2011-06-25 03:00:00,55.001555529439564
2011-06-25 04:00:00,23.249617291159417
2011-06-25 05:00:00,28.09714985521766
2011-06-25 06:00:00,64.66440289181946
2011-06-25 07:00:00,124.81523584355358
2011-06-25 08:00:00,278.8864623320595
2011-06-25 09:00:00,367.14147370627813
2011-06-25 10:00:00,609.9306149350855
2011-06-25 11:00:00,798.1020883176357
2011-06-25 12:00:00,930.1331075701391
2011-06-25 13:00:00,915.2601140159563
2011-06-25 14:00:00,765.2051513306583
2011-06-25 15:00:00,791.2072630993532
2011-06-25 16:00:00,843.1344192527196
2011-06-25 17:00:00,861.9410033916562
2011-06-25 18:00:00,672.6309634414536
2011-06-25 19:00:00,589.0491769974078
2011-06-25 20:00:00,485.8931879415238
2011-06-25 21:00:00,363.83262244605737
2011-06-25 22:00:00,387.8454474740073
2011-06-25 23:00:00,216.7731073374686
2011-06-26 00:00:00,202.98451592654837
2011-06-26 01:00:00,161.0197940545751
2011-06-26 02:00:00,125.5512132480627
2011-06-26 03:00:00,53.80140613418139
2011-06-26 04:00:00,24.614560169813863
2011-06-26 05:00:00,26.08705271244072
2011-06-26 06:00:00,55.20218650199701
2011-06-26 07:00:00,87.52860381137114
2011-06-26 08:00:00,284.68922649179945
2011-06-26 09:00:00,427.759306372164
2011-06-26 10:00:00,585.387698052317
2011-06-26 11:00:00,730.8540549750958
2011-06-26 12:00:00,943.589902794795
2011-06-26 13:00:00,935.684379617898
2011-06-26 14:00:00,922.0678275661794
2011-06-26 15:00:00,922.395138474528
2011-06-26 16:00:00,862.0525727606398
2011-06-26 17:00:00,839.2770566342349
2011-06-26 18:00:00,663.1530434474041
2011-06-26 19:00:00,588.453823729216
2011-06-26 20:00:00,457.5975616575878
2011-06-26 21:00:00,350.63631611759297
2011-06-26 22:00:00,428.1368442131096
2011-06-26 23:00:00,299.3271326228298
2011-06-27 00:00:00,75.94438315977635
2011-06-27 01:00:00,31.386593791571652
2011-06-27 02:00:00,19.99694298785632
2011-06-27 03:00:00,10.459627258500968
2011-06-27 04:00:00,17.031353584194928
2011-06-27 05:00:00,51.89246479089113
2011-06-27 06:00:00,206.8274005946038
2011-06-27 07:00:00,584.4995113785133
2011-06-27 08:00:00,742.4818168719523
2011-06-27 09:00:00,433.26798635464456
2011-06-27 10:00:00,257.6367555609695
2011-06-27 11:00:00,283.29448330714854
2011-06-27 12:00:00,359.14610311352055
2011-06-27 13:00:00,348.93374485005916
2011-06-27 14:00:00,347.8994867910793
2011-06-27 15:00:00,369.9701031504168
2011-06-27 16:00:00,516.0682826406655
2011-06-27 17:00:00,985.8887419205496
2011-06-27 18:00:00,997.2582969144769
2011-06-27 19:00:00,692.3767212728093
2011-06-27 20:00:00,553.1990672867396
2011-06-27 21:00:00,346.27930854220574
2011-06-27 22:00:00,278.2913726600477
2011-06-27 23:00:00,234.03372193221819
2011-06-28 00:00:00,59.81187852132746
2011-06-28 01:00:00,37.97274883771989
2011-06-28 02:00:00,22.179786575873592
2011-06-28 03:00:00,15.516178812953791
2011-06-28 04:00:00,13.744725620153142
2011-06-28 05:00:00,48.52943563231059
2011-06-28 06:00:00,197.13131418363528
2011-06-28 07:00:00,525.7593651948603
2011-06-28 08:00:00,758.5357711068708
2011-06-28 09:00:00,411.53445853088874
2011-06-28 10:00:00,252.11095350256443
2011-06-28 11:00:00,286.5650779091683
2011-06-28 12:00:00,343.92179596647736
2011-06-28 13:00:00,333.4107621357374
2011-06-28 14:00:00,331.61472829113427
2011-06-28 15:00:00,354.9445793641562
2011-06-28 16:00:00,471.6679696930694
2011-06-28 17:00:00,826.4793845904642
2011-06-28 18:00:00,808.907081718396
2011-06-28 19:00:00,531.8026220714027
2011-06-28 20:00:00,465.6952881129554
2011-06-28 21:00:00,378.3764706982166
2011-06-28 22:00:00,275.22694730371995
2011-06-28 23:00:00,175.37428057757413
2011-06-29 00:00:00,68.50629374604736
2011-06-29 01:00:00,36.22321010003702
2011-06-29 02:00:00,18.44939003891328
2011-06-29 03:00:00,15.017292885840124
2011-06-29 04:00:00,12.91586510269071
2011-06-29 05:00:00,51.06805059154638
2011-06-29 06:00:00,243.9168215745165
2011-06-29 07:00:00,548.9070564632351
2011-06-29 08:00:00,785.7400948515271
2011-06-29 09:00:00,394.8268664786241
2011-06-29 10:00:00,313.83206663792566
2011-06-29 11:00:00,392.8269353517019
2011-06-29 12:00:00,422.854285568038
2011-06-29 13:00:00,413.9672905812762
2011-06-29 14:00:00,421.79301127829206
2011-06-29 15:00:00,422.34822684216317
2011-06-29 16:00:00,626.5080472741009
2011-06-29 17:00:00,936.7793090941055
2011-06-29 18:00:00,954.2023638124722
2011-06-29 19:00:00,820.3555377864628
2011-06-29 20:00:00,583.4878427686577
2011-06-29 21:00:00,434.0956673729861
2011-06-29 22:00:00,411.99810557618525
2011-06-29 23:00:00,238.17917045350958
2011-06-30 00:00:00,90.16567066924217
2011-06-30 01:00:00,48.43318158407298
2011-06-30 02:00:00,22.070760992647628
2011-06-30 03:00:00,14.831131589878023
2011-06-30 04:00:00,14.722284789260279
2011-06-30 05:00:00,55.90027646872683
2011-06-30 06:00:00,215.95463599932972
2011-06-30 07:00:00,628.3882929447027
2011-06-30 08:00:00,801.515069378549
2011-06-30 09:00:00,430.0787213952366
2011-06-30 10:00:00,259.92308908470386
2011-06-30 11:00:00,337.50632410180685
2011-06-30 12:00:00,438.11105658308713
2011-06-30 13:00:00,441.2839295734243
2011-06-30 14:00:00,440.2398372632107
2011-06-30 15:00:00,447.29903209283407
2011-06-30 16:00:00,620.1017591079424
2011-06-30 17:00:00,951.0382934707692
2011-06-30 18:00:00,1061.1800415429832
2011-06-30 19:00:00,809.1614830634354
2011-06-30 20:00:00,578.8051430872331
2011-06-30 21:00:00,445.9922620743033
2011-06-30 22:00:00,416.38957774856783
2011-06-30 23:00:00,281.0150488732862
2011-07-20 00:00:00,60.24206894084229
2011-07-20 01:00:00,34.029345476220165
2011-07-20 02:00:00,17.68210680713135
2011-07-20 03:00:00,14.221884446579613
2011-07-20 04:00:00,14.494957114255964
2011-07-20 05:00:00,51.80148783777397
2011-07-20 06:00:00,181.69690542960518
2011-07-20 07:00:00,504.9093718522374
2011-07-20 08:00:00,765.8459637733683
2011-07-20 09:00:00,404.56778742920415
2011-07-20 10:00:00,219.59298948670153
2011-07-20 11:00:00,271.9936553088869
2011-07-20 12:00:00,330.99600060790306
2011-07-20 13:00:00,306.3939623297912
2011-07-20 14:00:00,262.4082960796412
2011-07-20 15:00:00,311.41820033799513
2011-07-20 16:00:00,454.102992080371
2011-07-20 17:00:00,881.7621528166782
2011-07-20 18:00:00,880.9493658639399
2011-07-20 19:00:00,680.1265926539477
2011-07-20 20:00:00,504.11936740228714
2011-07-20 21:00:00,417.9908821982658
2011-07-20 22:00:00,244.44871381252983
2011-07-20 23:00:00,190.52783707620094
2011-07-21 00:00:00,74.7631400831844
2011-07-21 01:00:00,88.99591277513426
2011-07-21 02:00:00,77.2440992819488
2011-07-21 03:00:00,17.141339213626498
2011-07-21 04:00:00,17.129904356364676
2011-07-21 05:00:00,53.78640628455142
2011-07-21 06:00:00,208.0118522030972
2011-07-21 07:00:00,529.5934857156752
2011-07-21 08:00:00,670.2809575461964
2011-07-21 09:00:00,441.27847088290355
2011-07-21 10:00:00,248.64788340898193
2011-07-21 11:00:00,276.7571114191685
2011-07-21 12:00:00,290.5586386933405
2011-07-21 13:00:00,262.94002390924027
2011-07-21 14:00:00,267.9511258707463
2011-07-21 15:00:00,278.49852085115094
2011-07-21 16:00:00,394.6387633505217
2011-07-21 17:00:00,776.8359214489606
2011-07-21 18:00:00,859.6377503698
2011-07-21 19:00:00,671.9223819931306
2011-07-21 20:00:00,526.6763825026234
2011-07-21 21:00:00,404.01212338681387
2011-07-21 22:00:00,287.3014782607597
2011-07-21 23:00:00,188.74008673743432
2011-07-22 00:00:00,99.9997798238297
2011-07-22 01:00:00,42.30570894285372
2011-07-22 02:00:00,12.334865067691393
2011-07-22 03:00:00,6.571848206126996
2011-07-22 04:00:00,11.02270472125492
2011-07-22 05:00:00,54.550132961762166
2011-07-22 06:00:00,200.3215764433806
2011-07-22 07:00:00,501.7029110518765
2011-07-22 08:00:00,676.3404094458343
2011-07-22 09:00:00,366.1331287431958
2011-07-22 10:00:00,226.14105894257477
2011-07-22 11:00:00,264.6019394152494
2011-07-22 12:00:00,292.55168993547716
2011-07-22 13:00:00,275.72631948657613
2011-07-22 14:00:00,259.5578681558716
2011-07-22 15:00:00,267.63739588303554
2011-07-22 16:00:00,421.5784594090311
2011-07-22 17:00:00,866.9566607313071
2011-07-22 18:00:00,1045.195748623346
2011-07-22 19:00:00,772.1869244195544
2011-07-22 20:00:00,578.2616567933894
2011-07-22 21:00:00,446.3818287823002
2011-07-22 22:00:00,332.43009374525093
2011-07-22 23:00:00,238.57674131735595
2011-07-23 00:00:00,219.8347738426439
2011-07-23 01:00:00,153.71177905028728
2011-07-23 02:00:00,128.26158746149048
2011-07-23 03:00:00,53.6487475102012
2011-07-23 04:00:00,23.92530496082712
2011-07-23 05:00:00,28.940505633579306
2011-07-23 06:00:00,76.15100357329138
2011-07-23 07:00:00,131.1396057844831
2011-07-23 08:00:00,347.7630884706532
2011-07-23 09:00:00,357.40483528893105
2011-07-23 10:00:00,539.822091613607
2011-07-23 11:00:00,610.9037623329045
2011-07-23 12:00:00,628.1983061778138
2011-07-23 13:00:00,608.3112977460804
2011-07-23 14:00:00,533.7803940393092
2011-07-23 15:00:00,596.1096548626704
2011-07-23 16:00:00,638.358827764545
2011-07-23 17:00:00,810.963514979826
2011-07-23 18:00:00,777.1535592283132
2011-07-23 19:00:00,514.2859824290292
2011-07-23 20:00:00,511.40907545305777
2011-07-23 21:00:00,385.3843892127634
2011-07-23 22:00:00,363.62568698853715
2011-07-23 23:00:00,235.1596293142137
2011-07-24 00:00:00,234.98794381565736
2011-07-24 01:00:00,150.49419278196717
2011-07-24 02:00:00,120.0402363135771
2011-07-24 03:00:00,51.81901481790898
2011-07-24 04:00:00,26.218058463838368
2011-07-24 05:00:00,31.382104972306678
2011-07-24 06:00:00,51.04549435128179
2011-07-24 07:00:00,137.1602182376143
2011-07-24 08:00:00,307.07075629316546
2011-07-24 09:00:00,490.3004932919539
2011-07-24 10:00:00,523.7447101149693
2011-07-24 11:00:00,614.849917124548
2011-07-24 12:00:00,558.8218927710128
2011-07-24 13:00:00,578.6213489357724
2011-07-24 14:00:00,557.9352043702236
2011-07-24 15:00:00,579.3423747832805
2011-07-24 16:00:00,592.5371915334566
2011-07-24 17:00:00,767.6008502640329
2011-07-24 18:00:00,768.9203163251402
2011-07-24 19:00:00,602.9204641272713
2011-07-24 20:00:00,496.9373634688683
2011-07-24 21:00:00,366.11665189794894
2011-07-24 22:00:00,281.4314624918452
2011-07-24 23:00:00,149.8428857789627
2011-07-25 00:00:00,84.51080854283258
2011-07-25 01:00:00,33.25702191594435
2011-07-25 02:00:00,20.163507947550322
2011-07-25 03:00:00,15.499366126825223
2011-07-25 04:00:00,14.38407822314704
2011-07-25 05:00:00,50.61246372221525
2011-07-25 06:00:00,200.29517947665647
2011-07-25 07:00:00,542.2905260136044
2011-07-25 08:00:00,746.0734480976939
2011-07-25 09:00:00,389.683163605534
2011-07-25 10:00:00,248.61701219298826
2011-07-25 11:00:00,230.38683900889183
2011-07-25 12:00:00,292.2281547763183
2011-07-25 13:00:00,310.5798970345529
2011-07-25 14:00:00,234.42712650017396
2011-07-25 15:00:00,251.64831638156852
2011-07-25 16:00:00,400.28059163075704
2011-07-25 17:00:00,838.0027084647114
2011-07-25 18:00:00,837.5979584276946
2011-07-25 19:00:00,655.561855222856
2011-07-25 20:00:00,454.6257066151221
2011-07-25 21:00:00,271.25217018028945
2011-07-25 22:00:00,228.4585577207738
2011-07-25 23:00:00,227.74624401353495
2011-07-26 00:00:00,61.05738849846891
2011-07-26 01:00:00,40.40995672323611
2011-07-26 02:00:00,36.20219520186725
2011-07-26 03:00:00,14.671823806807181
2011-07-26 04:00:00,17.42125185633514
2011-07-26 05:00:00,47.00544415991429
2011-07-26 06:00:00,202.24498399794712
2011-07-26 07:00:00,628.5530394491933
2011-07-26 08:00:00,782.0009589131856
2011-07-26 09:00:00,476.5595397354633
2011-07-26 10:00:00,358.5868745906637
2011-07-26 11:00:00,343.8555516395919
2011-07-26 12:00:00,413.9319588083566
2011-07-26 13:00:00,412.25949682149417
2011-07-26 14:00:00,409.6298207976787
2011-07-26 15:00:00,352.19883130260325
2011-07-26 16:00:00,560.6638714872461
2011-07-26 17:00:00,966.6698002939113
2011-07-26 18:00:00,894.670751916898
2011-07-26 19:00:00,736.3146743377451
2011-07-26 20:00:00,476.34457403678357
2011-07-26 21:00:00,417.2604091705962
2011-07-26 22:00:00,403.5556775793402
2011-07-26 23:00:00,213.10754905124926
2011-07-27 00:00:00,97.62476628324151
2011-07-27 01:00:00,43.97025902039487
2011-07-27 02:00:00,49.97415417109303
2011-07-27 03:00:00,19.191689772686797
2011-07-27 04:00:00,24.021456921797217
2011-07-27 05:00:00,68.55396684477253
2011-07-27 06:00:00,218.831952933567
2011-07-27 07:00:00,608.1764913767121
2011-07-27 08:00:00,831.8219832057046
2011-07-27 09:00:00,514.4501831980804
2011-07-27 10:00:00,312.83926287468023
2011-07-27 11:00:00,344.29613737957584
2011-07-27 12:00:00,420.6123419350614
2011-07-27 13:00:00,412.2013300766647
2011-07-27 14:00:00,410.8599892054626
2011-07-27 15:00:00,422.029176928275
2011-07-27 16:00:00,637.717419030353
2011-07-27 17:00:00,1048.3846215038648
2011-07-27 18:00:00,1063.232076930469
2011-07-27 19:00:00,791.2160930644005
2011-07-27 20:00:00,525.3897658002293
2011-07-27 21:00:00,391.50873558090336
2011-07-27 22:00:00,389.21560344074226
2011-07-27 23:00:00,286.5035855166533
2011-07-28 00:00:00,100.81862197491935
2011-07-28 01:00:00,60.69674535562024
2011-07-28 02:00:00,34.65762947849115
2011-07-28 03:00:00,26.5887859522622
2011-07-28 04:00:00,19.417680552978148
2011-07-28 05:00:00,52.74499777192058
2011-07-28 06:00:00,186.86360988111963
2011-07-28 07:00:00,568.3387941698622
2011-07-28 08:00:00,742.0475820439538
2011-07-28 09:00:00,417.8410756548601
2011-07-28 10:00:00,271.36675512146167
2011-07-28 11:00:00,291.4753166944457
2011-07-28 12:00:00,332.9591175472199
2011-07-28 13:00:00,338.17300883635824
2011-07-28 14:00:00,339.209743661242
2011-07-28 15:00:00,310.6045107107351
2011-07-28 16:00:00,473.77778891392916
2011-07-28 17:00:00,991.8331999886032
2011-07-28 18:00:00,968.831364560647
2011-07-28 19:00:00,708.6372512929147
2011-07-28 20:00:00,546.3878326208387
2011-07-28 21:00:00,384.658278648404
2011-07-28 22:00:00,172.13846102491362
2011-07-28 23:00:00,196.3532581388849
2011-07-29 00:00:00,65.4163364304131
2011-07-29 01:00:00,38.22695599381535
2011-07-29 02:00:00,19.424894893524442
2011-07-29 03:00:00,15.602636292149281
2011-07-29 04:00:00,14.492443980552597
2011-07-29 05:00:00,48.2589837689834
2011-07-29 06:00:00,195.88007065445774
2011-07-29 07:00:00,559.8742086521797
2011-07-29 08:00:00,742.0175036259218
2011-07-29 09:00:00,456.9465322550509
2011-07-29 10:00:00,225.47554054797038
2011-07-29 11:00:00,295.98930775879
2011-07-29 12:00:00,308.5810507419171
2011-07-29 13:00:00,298.61790234189084
2011-07-29 14:00:00,311.59339112899704
2011-07-29 15:00:00,318.98800790864743
2011-07-29 16:00:00,496.2558468547601
2011-07-29 17:00:00,893.7245696655614
2011-07-29 18:00:00,891.1326992112176
2011-07-29 19:00:00,724.2601981893963
2011-07-29 20:00:00,615.901976099815
2011-07-29 21:00:00,419.5571272564946
2011-07-29 22:00:00,381.3230415891792
2011-07-29 23:00:00,218.56823116694434
2011-07-30 00:00:00,232.93758215697727
2011-07-30 01:00:00,154.60053956075737
2011-07-30 02:00:00,129.51859547282737
2011-07-30 03:00:00,56.649698221415804
2011-07-30 04:00:00,24.38685050688801
2011-07-30 05:00:00,58.24695728135239
2011-07-30 06:00:00,92.31580324493149
2011-07-30 07:00:00,129.05954850033118
2011-07-30 08:00:00,324.4865620343644
2011-07-30 09:00:00,397.35342796129305
2011-07-30 10:00:00,544.2734693190276
2011-07-30 11:00:00,608.0239202602077
2011-07-30 12:00:00,760.6112855980191
2011-07-30 13:00:00,695.3365714208079
2011-07-30 14:00:00,678.7951826126948
2011-07-30 15:00:00,669.4956797699259
2011-07-30 16:00:00,704.3854460036133
2011-07-30 17:00:00,821.8282322907045
2011-07-30 18:00:00,820.3057961972423
2011-07-30 19:00:00,683.7268358488082
2011-07-30 20:00:00,519.2638976041641
2011-07-30 21:00:00,368.96566587935774
2011-07-30 22:00:00,363.4481403923345
2011-07-30 23:00:00,206.95035859781802
2011-07-31 00:00:00,243.13743982245128
2011-07-31 01:00:00,149.3091449479563
2011-07-31 02:00:00,124.80406428310552
2011-07-31 03:00:00,52.17317188402551
2011-07-31 04:00:00,22.777961667560174
2011-07-31 05:00:00,29.163257043866682
2011-07-31 06:00:00,59.9437822350073
2011-07-31 07:00:00,129.1714276773605
2011-07-31 08:00:00,317.84610537348976
2011-07-31 09:00:00,350.4054501396172
2011-07-31 10:00:00,515.0609144325681
2011-07-31 11:00:00,663.424916515903
2011-07-31 12:00:00,716.1203584962308
2011-07-31 13:00:00,708.291571237318
2011-07-31 14:00:00,691.4391457887298
2011-07-31 15:00:00,668.65339823003
2011-07-31 16:00:00,710.6058000913083
2011-07-31 17:00:00,836.4259387783732
2011-07-31 18:00:00,785.4974487255369
2011-07-31 19:00:00,544.7129998363558
2011-07-31 20:00:00,475.25327523605597
2011-07-31 21:00:00,342.8989158097414
2011-07-31 22:00:00,250.72782168014726
2011-07-31 23:00:00,165.28944373246637
2011-08-20 00:00:00,193.70066022996915
2011-08-20 01:00:00,150.81540916506785
2011-08-20 02:00:00,120.18488969782538
2011-08-20 03:00:00,58.63963618116311
2011-08-20 04:00:00,25.91960894953076
2011-08-20 05:00:00,23.983226223236876
2011-08-20 06:00:00,41.881176712725605
2011-08-20 07:00:00,80.87472231855872
2011-08-20 08:00:00,218.86030961972742
2011-08-20 09:00:00,343.02239852557364
2011-08-20 10:00:00,492.61968991103447
2011-08-20 11:00:00,660.9344556373247
2011-08-20 12:00:00,668.1660327063596
2011-08-20 13:00:00,619.3852614195232
2011-08-20 14:00:00,600.5708672538634
2011-08-20 15:00:00,698.1846367717912
2011-08-20 16:00:00,638.8115098715813
2011-08-20 17:00:00,638.1715067147738
2011-08-20 18:00:00,507.2501182764579
2011-08-20 19:00:00,531.2514845116341
2011-08-20 20:00:00,455.60731028463215
2011-08-20 21:00:00,307.11845614634785
2011-08-20 22:00:00,236.38212271643624
2011-08-20 23:00:00,214.6313894761441
2011-08-21 00:00:00,213.46094858080988
2011-08-21 01:00:00,146.99628798511807
2011-08-21 02:00:00,124.89024140471895
2011-08-21 03:00:00,54.711840349926625
2011-08-21 04:00:00,22.20830918019638
2011-08-21 05:00:00,27.507013961219194
2011-08-21 06:00:00,50.454787541014355
2011-08-21 07:00:00,125.18270067293705
2011-08-21 08:00:00,255.06634929338958
2011-08-21 09:00:00,371.13796605540983
2011-08-21 10:00:00,474.32338941686066
2011-08-21 11:00:00,564.4424145626389
2011-08-21 12:00:00,571.5864417501515
2011-08-21 13:00:00,620.3673925468137
2011-08-21 14:00:00,380.9276851022354
2011-08-21 15:00:00,413.941282250325
2011-08-21 16:00:00,426.9410009519696
2011-08-21 17:00:00,531.1438805787656
2011-08-21 18:00:00,508.41770605405236
2011-08-21 19:00:00,508.51110412434457
2011-08-21 20:00:00,349.14910633136844
2011-08-21 21:00:00,292.9509140116272
2011-08-21 22:00:00,234.7081401308076
2011-08-21 23:00:00,217.15942933577
2011-08-22 00:00:00,66.5783678016419
2011-08-22 01:00:00,38.90159595855235
2011-08-22 02:00:00,25.608018872158745
2011-08-22 03:00:00,13.161358270899427
2011-08-22 04:00:00,13.393161255556207
2011-08-22 05:00:00,59.99037157014767
2011-08-22 06:00:00,237.5110882330184
2011-08-22 07:00:00,603.7167583605064
2011-08-22 08:00:00,822.987104185676
2011-08-22 09:00:00,423.4459086556659
2011-08-22 10:00:00,248.42760108008528
2011-08-22 11:00:00,344.881337710608
2011-08-22 12:00:00,437.8018953897073
2011-08-22 13:00:00,430.6860344848925
2011-08-22 14:00:00,417.39458702990373
2011-08-22 15:00:00,426.311830873246
2011-08-22 16:00:00,664.6394857300066
2011-08-22 17:00:00,961.0241626735475
2011-08-22 18:00:00,969.8162630494552
2011-08-22 19:00:00,812.6238056856745
2011-08-22 20:00:00,611.2833699063845
2011-08-22 21:00:00,467.07141745717877
2011-08-22 22:00:00,445.614529387855
2011-08-22 23:00:00,294.2700284877858
2011-08-23 00:00:00,83.16562825429757
2011-08-23 01:00:00,45.3720731803543
2011-08-23 02:00:00,28.37977828056683
2011-08-23 03:00:00,10.90920262994542
2011-08-23 04:00:00,16.234438465134232
2011-08-23 05:00:00,71.70111360207945
2011-08-23 06:00:00,219.47654847595533
2011-08-23 07:00:00,540.5954027319702
2011-08-23 08:00:00,920.623718386765
2011-08-23 09:00:00,405.16961263346207
2011-08-23 10:00:00,297.59871528149006
2011-08-23 11:00:00,358.29144288217424
2011-08-23 12:00:00,413.31152487175734
2011-08-23 13:00:00,446.64980425606564
2011-08-23 14:00:00,438.75165175564007
2011-08-23 15:00:00,432.45605882927066
2011-08-23 16:00:00,655.9434951863235
2011-08-23 17:00:00,1113.5552024685983
2011-08-23 18:00:00,1110.99519587009
2011-08-23 19:00:00,747.3827258595597
2011-08-23 20:00:00,533.1535741279812
2011-08-23 21:00:00,358.32909684833874
2011-08-23 22:00:00,358.6281421790293
2011-08-23 23:00:00,225.48882464263224
2011-08-24 00:00:00,87.81355569828085
2011-08-24 01:00:00,49.060083069050044
2011-08-24 02:00:00,21.441076502868572
2011-08-24 03:00:00,14.188889182299992
2011-08-24 04:00:00,15.416397488794289
2011-08-24 05:00:00,58.289810056093124
2011-08-24 06:00:00,188.51508972589824
2011-08-24 07:00:00,497.6802599821715
2011-08-24 08:00:00,806.7652023460755
2011-08-24 09:00:00,398.00730459457725
2011-08-24 10:00:00,240.0207355286902
2011-08-24 11:00:00,324.1707447631518
2011-08-24 12:00:00,344.5179598574273
2011-08-24 13:00:00,364.0027943629681
2011-08-24 14:00:00,346.9785935233805
2011-08-24 15:00:00,364.02601710177714
2011-08-24 16:00:00,494.4304650879161
2011-08-24 17:00:00,831.8609425846137
2011-08-24 18:00:00,854.0488406926243
2011-08-24 19:00:00,703.6538492005471
2011-08-24 20:00:00,528.8441716498179
2011-08-24 21:00:00,383.2535280809233
2011-08-24 22:00:00,266.60939530778376
2011-08-24 23:00:00,173.29109369418305
2011-08-25 00:00:00,74.25383649303295
2011-08-25 01:00:00,32.29113635225275
2011-08-25 02:00:00,15.633698496065174
2011-08-25 03:00:00,8.709704399934413
2011-08-25 04:00:00,12.964427522257296
2011-08-25 05:00:00,53.00505798809159
2011-08-25 06:00:00,240.55764984682767
2011-08-25 07:00:00,519.5588404434891
2011-08-25 08:00:00,726.9604080108844
2011-08-25 09:00:00,408.4930452417641
2011-08-25 10:00:00,262.90629705025185
2011-08-25 11:00:00,231.54079249889102
2011-08-25 12:00:00,192.23754737270406
2011-08-25 13:00:00,235.81763798293693
2011-08-25 14:00:00,296.7310988807974
2011-08-25 15:00:00,340.756543668742
2011-08-25 16:00:00,330.0756165767606
2011-08-25 17:00:00,578.1766743036987
2011-08-25 18:00:00,557.0663235343785
2011-08-25 19:00:00,422.96510800244755
2011-08-25 20:00:00,384.8405048507052
2011-08-25 21:00:00,302.0205485287478
2011-08-25 22:00:00,216.74679970166534
2011-08-25 23:00:00,193.20047827888396
2011-08-26 00:00:00,61.19828116018333
2011-08-26 01:00:00,33.734320100416134
2011-08-26 02:00:00,15.713894573999635
2011-08-26 03:00:00,11.787518921138355
2011-08-26 04:00:00,14.679931486865273
2011-08-26 05:00:00,46.98862393032874
2011-08-26 06:00:00,165.85911788612682
2011-08-26 07:00:00,485.1578558810994
2011-08-26 08:00:00,773.1546825695482
2011-08-26 09:00:00,436.134175989799
2011-08-26 10:00:00,251.92864023711948
2011-08-26 11:00:00,282.78738109407743
2011-08-26 12:00:00,336.63321758162726
2011-08-26 13:00:00,332.292960567083
2011-08-26 14:00:00,332.34785792810624
2011-08-26 15:00:00,346.2804129633116
2011-08-26 16:00:00,468.9286361964723
2011-08-26 17:00:00,834.3133787548576
2011-08-26 18:00:00,819.5621967074562
2011-08-26 19:00:00,462.859383638793
2011-08-26 20:00:00,374.07859491586396
2011-08-26 21:00:00,326.7801900331963
2011-08-26 22:00:00,273.48441519807
2011-08-26 23:00:00,226.5512100047437
2011-08-27 00:00:00,212.89483754681
2011-08-27 01:00:00,149.52694968708258
2011-08-27 02:00:00,124.93727235393413
2011-08-27 03:00:00,120.04299245213878
2011-08-27 04:00:00,84.36686644365278
2011-08-27 05:00:00,57.885797783951986
2011-08-27 06:00:00,88.16671890224448
2011-08-27 07:00:00,133.28090522852912
2011-08-27 08:00:00,273.74072392973005
2011-08-27 09:00:00,414.2601076219812
2011-08-27 10:00:00,487.8666558986432
2011-08-27 11:00:00,318.1991313240122
2011-08-27 12:00:00,281.54571250210995
2011-08-27 13:00:00,306.87087560340683
2011-08-27 14:00:00,264.0932105082909
2011-08-27 15:00:00,283.6383364400357
2011-08-27 16:00:00,216.38841978799942
2011-08-27 17:00:00,347.6433370525724
2011-08-28 07:00:00,144.50830370701573
2011-08-28 08:00:00,256.7388107014873
2011-08-28 09:00:00,449.57719967289586
2011-08-28 10:00:00,647.137786548771
2011-08-28 11:00:00,653.3332796058702
2011-08-28 12:00:00,741.7868125413064
2011-08-28 13:00:00,733.0191611224302
2011-08-28 14:00:00,745.3248776982139
2011-08-28 15:00:00,784.7781734499312
2011-08-28 16:00:00,746.3847926629127
2011-08-28 17:00:00,915.994322461036
2011-08-28 18:00:00,813.1265387811445
2011-08-28 19:00:00,598.0117094767254
2011-08-28 20:00:00,489.0513021393788
2011-08-28 21:00:00,346.0591437288822
2011-08-28 22:00:00,247.24528358340146
2011-08-28 23:00:00,182.92625640252538
2011-08-29 00:00:00,99.49304563272926
2011-08-29 01:00:00,42.195716298848595
2011-08-29 02:00:00,19.8440781729809
2011-08-29 03:00:00,14.477698228915424
2011-08-29 04:00:00,15.460108344529534
2011-08-29 05:00:00,61.969778752766075
2011-08-29 06:00:00,208.65492838804616
2011-08-29 07:00:00,654.0403856411357
2011-08-29 08:00:00,884.6222669634129
2011-08-29 09:00:00,445.07780540007207
2011-08-29 10:00:00,259.35987681490633
2011-08-29 11:00:00,315.0979550590058
2011-08-29 12:00:00,398.46362800353404
2011-08-29 13:00:00,414.777855671564
2011-08-29 14:00:00,389.22887466810516
2011-08-29 15:00:00,398.44077560499636
2011-08-29 16:00:00,592.6595025910548
2011-08-29 17:00:00,999.6170732896043
2011-08-29 18:00:00,981.7476912671127
2011-08-29 19:00:00,736.5023126443716
2011-08-29 20:00:00,543.9384448416785
2011-08-29 21:00:00,399.0678281030656
