datetime,count
2011-06-22 20:00:00,287.7500316631236
2011-06-22 21:00:00,216.42336173236285
2011-06-22 22:00:00,174.0382475448791
2011-06-22 23:00:00,137.1277939431697
2011-06-23 00:00:00,61.38047320042017
2011-06-23 01:00:00,48.86880123410741
2011-06-23 02:00:00,45.95973869559553
2011-06-23 03:00:00,45.204246635320814
2011-06-23 04:00:00,58.99965142359159
2011-06-23 05:00:00,63.09704729488484
2011-06-23 06:00:00,132.53572154246908
2011-06-23 07:00:00,280.8394372951653
2011-06-23 08:00:00,380.84547869307255
2011-06-23 09:00:00,232.51301263322776
2011-06-23 10:00:00,194.04807449811835
2011-06-23 11:00:00,200.4058405202087
2011-06-23 12:00:00,222.21100169454627
2011-06-23 13:00:00,216.72016022014174
2011-06-23 14:00:00,223.85698238567443
2011-06-23 15:00:00,211.36104347549977
2011-06-23 16:00:00,292.79141470119896
2011-06-23 17:00:00,423.45904879744495
2011-06-23 18:00:00,424.67857545016614
2011-06-23 19:00:00,341.00683077206804
2011-06-23 20:00:00,284.4634950761856
2011-06-23 21:00:00,235.68119459255013
2011-06-23 22:00:00,188.11798819745556
2011-06-23 23:00:00,147.4053710909547
2011-06-24 00:00:00,55.74268910583824
2011-06-24 01:00:00,63.23276647657822
2011-06-24 02:00:00,60.353112125170924
2011-06-24 03:00:00,58.49428151032069
2011-06-24 04:00:00,56.80876542647564
2011-06-24 05:00:00,60.45630064517726
2011-06-24 06:00:00,121.71106812910969
2011-06-24 07:00:00,266.56935562737425
2011-06-24 08:00:00,375.3349406158619
2011-06-24 09:00:00,243.06933024923518
2011-06-24 10:00:00,200.36065778504752
2011-06-24 11:00:00,220.4811546939255
2011-06-24 12:00:00,254.21103774464126
2011-06-24 13:00:00,289.1574166985898
2011-06-24 14:00:00,251.33060536165164
2011-06-24 15:00:00,245.17607409575777
2011-06-24 16:00:00,333.20650113229823
2011-06-24 17:00:00,528.7954058733145
2011-06-24 18:00:00,493.4132713579981
2011-06-24 19:00:00,427.79024192522974
2011-06-24 20:00:00,325.241176225865
2011-06-24 21:00:00,265.4483388166299
2011-06-24 22:00:00,236.2212413652553
2011-06-24 23:00:00,196.4265932550953
2011-06-25 00:00:00,142.3903068749012
2011-06-25 01:00:00,111.80508788890582
2011-06-25 02:00:00,108.20815363035256
2011-06-25 03:00:00,83.15189588027711
2011-06-25 04:00:00,80.16218730253136
2011-06-25 05:00:00,70.29552676079184
2011-06-25 06:00:00,100.95064926177731
2011-06-25 07:00:00,119.78062185187727
2011-06-25 08:00:00,181.12730521570043
2011-06-25 09:00:00,237.5016884004818
2011-06-25 10:00:00,346.1009829288096
2011-06-25 11:00:00,387.9414669349144
2011-06-25 12:00:00,433.90578864698244
2011-06-25 13:00:00,435.1500335474294
2011-06-25 14:00:00,364.38503490943856
2011-06-25 15:00:00,378.42373039664324
2011-06-25 16:00:00,381.4152851378841
2011-06-25 17:00:00,422.9395278313579
2011-06-25 18:00:00,382.47101181534197
2011-06-25 19:00:00,338.3137919113384
2011-06-25 20:00:00,299.50357730769304
2011-06-25 21:00:00,256.06081617348696
2011-06-25 22:00:00,229.75990828368376
2011-06-25 23:00:00,189.8608213310825
2011-06-26 00:00:00,130.42284913038026
2011-06-26 01:00:00,114.83151167330826
2011-06-26 02:00:00,106.65435195963593
2011-06-26 03:00:00,64.08620408102567
2011-06-26 04:00:00,55.69525245152688
2011-06-26 05:00:00,64.04959549189796
2011-06-26 06:00:00,76.87976518468993
2011-06-26 07:00:00,105.62340759652488
2011-06-26 08:00:00,171.81541495258986
2011-06-26 09:00:00,254.8246748652153
2011-06-26 10:00:00,333.07282007590845
2011-06-26 11:00:00,397.0676722841038
2011-06-26 12:00:00,438.55187546751995
2011-06-26 13:00:00,445.975733748362
2011-06-26 14:00:00,445.4645262437495
2011-06-26 15:00:00,445.59223636453726
2011-06-26 16:00:00,419.41778182416857
2011-06-26 17:00:00,427.13800041182003
2011-06-26 18:00:00,381.40244917062745
2011-06-26 19:00:00,338.1556620758726
2011-06-26 20:00:00,284.7307990878784
2011-06-26 21:00:00,237.3418075513543
2011-06-26 22:00:00,222.2924446660727
2011-06-26 23:00:00,194.91911701037844
2011-06-27 00:00:00,63.48843156621992
2011-06-27 01:00:00,53.95357414980543
2011-06-27 02:00:00,51.070371750817195
2011-06-27 03:00:00,48.94704811517744
2011-06-27 04:00:00,53.183535144855874
2011-06-27 05:00:00,68.2203430268593
2011-06-27 06:00:00,130.40689164851204
2011-06-27 07:00:00,279.5145490669655
2011-06-27 08:00:00,382.81775785307894
2011-06-27 09:00:00,258.2887552937332
2011-06-27 10:00:00,196.31902163625256
2011-06-27 11:00:00,206.8714457034837
2011-06-27 12:00:00,233.79003753176738
2011-06-27 13:00:00,229.37134871879357
2011-06-27 14:00:00,228.6515031137879
2011-06-27 15:00:00,229.97498112924745
2011-06-27 16:00:00,310.0579537484639
2011-06-27 17:00:00,482.8188267447064
2011-06-27 18:00:00,484.5475762022621
2011-06-27 19:00:00,371.81743155266213
2011-06-27 20:00:00,302.54250122338743
2011-06-27 21:00:00,238.7864660855135
2011-06-27 22:00:00,198.16613900440183
2011-06-27 23:00:00,161.51898072367067
2011-06-28 00:00:00,68.79771146427909
2011-06-28 01:00:00,54.68012378670748
2011-06-28 02:00:00,50.96829767443376
2011-06-28 03:00:00,51.747483325986806
2011-06-28 04:00:00,51.758318056561464
2011-06-28 05:00:00,70.6653386871573
2011-06-28 06:00:00,125.10488676537541
2011-06-28 07:00:00,273.8627153660157
2011-06-28 08:00:00,370.2426845723426
2011-06-28 09:00:00,228.21631250367736
2011-06-28 10:00:00,190.90473332285495
2011-06-28 11:00:00,202.83077555980063
2011-06-28 12:00:00,230.25249219773028
2011-06-28 13:00:00,231.02468726368465
2011-06-28 14:00:00,224.33015371818027
2011-06-28 15:00:00,236.5463896500284
2011-06-28 16:00:00,282.52704006151
2011-06-28 17:00:00,432.99603382759705
2011-06-28 18:00:00,412.30807668595634
2011-06-28 19:00:00,320.1592633199286
2011-06-28 20:00:00,301.2352715462073
2011-06-28 21:00:00,239.39621923595132
2011-06-28 22:00:00,201.5165750727521
2011-06-28 23:00:00,156.0450598472297
2011-06-29 00:00:00,65.57021581263218
2011-06-29 01:00:00,53.56569691725177
2011-06-29 02:00:00,51.79105429304044
2011-06-29 03:00:00,64.74689657947093
2011-06-29 04:00:00,64.44244634614591
2011-06-29 05:00:00,68.6126108063423
2011-06-29 06:00:00,133.39673161762866
2011-06-29 07:00:00,294.94950936891007
2011-06-29 08:00:00,402.30484375978045
2011-06-29 09:00:00,236.22797266746784
2011-06-29 10:00:00,211.68963058038858
2011-06-29 11:00:00,239.54364260488074
2011-06-29 12:00:00,270.59559376477125
2011-06-29 13:00:00,250.880717517949
2011-06-29 14:00:00,290.74217031361565
2011-06-29 15:00:00,292.6171992472382
2011-06-29 16:00:00,328.0768892779481
2011-06-29 17:00:00,491.0806490616057
2011-06-29 18:00:00,497.18792472384064
2011-06-29 19:00:00,393.9520255211395
2011-06-29 20:00:00,341.4299844473377
2011-06-29 21:00:00,299.11739802688663
2011-06-29 22:00:00,263.7610859763909
2011-06-29 23:00:00,197.53173316727015
2011-06-30 00:00:00,88.09862807997101
2011-06-30 01:00:00,70.38676345586573
2011-06-30 02:00:00,65.07999450107759
2011-06-30 03:00:00,64.85954512464268
2011-06-30 04:00:00,59.31298939951053
2011-06-30 05:00:00,74.56659205172974
2011-06-30 06:00:00,144.13793203671148
2011-06-30 07:00:00,304.92063105675106
2011-06-30 08:00:00,409.7494788260422
2011-06-30 09:00:00,262.39936851130415
2011-06-30 10:00:00,211.20308799268582
2011-06-30 11:00:00,250.56752575844422
2011-06-30 12:00:00,284.78358619062936
2011-06-30 13:00:00,291.21382001135487
2011-06-30 14:00:00,299.62982392301853
2011-06-30 15:00:00,276.729813033262
2011-06-30 16:00:00,368.8226998649041
2011-06-30 17:00:00,489.31390158802105
2011-06-30 18:00:00,519.3434078250496
2011-06-30 19:00:00,433.3651579992684
2011-06-30 20:00:00,359.4390634015118
2011-06-30 21:00:00,304.94964389200624
2011-06-30 22:00:00,260.41018139276275
2011-06-30 23:00:00,194.8818273935012
2011-07-20 00:00:00,57.337873482771045
2011-07-20 01:00:00,46.53893108943853
2011-07-20 02:00:00,52.855113799155376
2011-07-20 03:00:00,46.13444525107041
2011-07-20 04:00:00,52.98856496006299
2011-07-20 05:00:00,57.346818341143056
2011-07-20 06:00:00,122.59272975787079
2011-07-20 07:00:00,288.6516611518279
2011-07-20 08:00:00,402.43762019968347
2011-07-20 09:00:00,255.55086290075928
2011-07-20 10:00:00,196.36997842020878
2011-07-20 11:00:00,210.83518622413447
2011-07-20 12:00:00,214.58516085059196
2011-07-20 13:00:00,214.7710889868972
2011-07-20 14:00:00,220.46830443337208
2011-07-20 15:00:00,226.5941239594084
2011-07-20 16:00:00,291.3957583374486
2011-07-20 17:00:00,477.17583889924447
2011-07-20 18:00:00,482.8459663552473
2011-07-20 19:00:00,383.49267868871897
2011-07-20 20:00:00,303.1659717508313
2011-07-20 21:00:00,286.99858762351585
2011-07-20 22:00:00,221.12766549093584
2011-07-20 23:00:00,157.45896842188773
2011-07-21 00:00:00,68.80851061666972
2011-07-21 01:00:00,50.4242832521404
2011-07-21 02:00:00,45.855477721491035
2011-07-21 03:00:00,43.08999414611702
2011-07-21 04:00:00,51.76375016450079
2011-07-21 05:00:00,69.1556337027904
2011-07-21 06:00:00,137.61600184114053
2011-07-21 07:00:00,280.7611298817751
2011-07-21 08:00:00,372.4106873234481
2011-07-21 09:00:00,208.7562503865151
2011-07-21 10:00:00,179.09380057556027
2011-07-21 11:00:00,188.33337497169433
2011-07-21 12:00:00,205.29805366023248
2011-07-21 13:00:00,204.54602226050935
2011-07-21 14:00:00,205.64179442710702
2011-07-21 15:00:00,212.13549933547318
2011-07-21 16:00:00,278.68825925973505
2011-07-21 17:00:00,441.92980893121387
2011-07-21 18:00:00,461.1927427658464
2011-07-21 19:00:00,358.9499059560858
2011-07-21 20:00:00,315.14969172738995
2011-07-21 21:00:00,246.037218697195
2011-07-21 22:00:00,220.96075730170833
2011-07-21 23:00:00,166.47876185150548
2011-07-22 00:00:00,89.7949663660925
2011-07-22 01:00:00,67.52722201710236
2011-07-22 02:00:00,54.37641153572626
2011-07-22 03:00:00,49.95478918181923
2011-07-22 04:00:00,51.36369144051231
2011-07-22 05:00:00,65.04114594211877
2011-07-22 06:00:00,140.15285977273354
2011-07-22 07:00:00,286.8030540543776
2011-07-22 08:00:00,394.3535460059955
2011-07-22 09:00:00,247.1922910503261
2011-07-22 10:00:00,190.90680359808428
2011-07-22 11:00:00,197.70775653771327
2011-07-22 12:00:00,210.04457778747692
2011-07-22 13:00:00,211.87153870619377
2011-07-22 14:00:00,197.8842360181674
2011-07-22 15:00:00,201.59572243767064
2011-07-22 16:00:00,279.47571060302886
2011-07-22 17:00:00,469.23482316035836
2011-07-22 18:00:00,503.9413207561088
2011-07-22 19:00:00,398.58511125740625
2011-07-22 20:00:00,320.66097489198063
2011-07-22 21:00:00,293.9561957452269
2011-07-22 22:00:00,258.1976689697086
2011-07-22 23:00:00,202.34235692808022
2011-07-23 00:00:00,145.4382196838695
2011-07-23 01:00:00,136.321078789556
2011-07-23 02:00:00,126.20709621846595
2011-07-23 03:00:00,73.8794565846972
2011-07-23 04:00:00,60.01990875359792
2011-07-23 05:00:00,75.56876695649251
2011-07-23 06:00:00,104.14996025646363
2011-07-23 07:00:00,130.8076514192894
2011-07-23 08:00:00,172.1757025848996
2011-07-23 09:00:00,220.94141179455409
2011-07-23 10:00:00,323.4450287216285
2011-07-23 11:00:00,354.1945840493238
2011-07-23 12:00:00,349.98123793495927
2011-07-23 13:00:00,341.9966596619356
2011-07-23 14:00:00,337.6849832226456
2011-07-23 15:00:00,344.2471161686086
2011-07-23 16:00:00,344.08696706042224
2011-07-23 17:00:00,390.34663982298287
2011-07-23 18:00:00,377.46655847329276
2011-07-23 19:00:00,311.4854655275018
2011-07-23 20:00:00,310.26765240875153
2011-07-23 21:00:00,290.8644307412031
2011-07-23 22:00:00,257.89107621964183
2011-07-23 23:00:00,206.34865662649972
2011-07-24 00:00:00,148.18131196801136
2011-07-24 01:00:00,107.46753492507905
2011-07-24 02:00:00,99.88232919144656
2011-07-24 03:00:00,74.72106646055246
2011-07-24 04:00:00,64.6629712734539
2011-07-24 05:00:00,67.45244784609888
2011-07-24 06:00:00,88.1491462035316
2011-07-24 07:00:00,120.74257091443856
2011-07-24 08:00:00,165.1163648301816
2011-07-24 09:00:00,235.87430164952838
2011-07-24 10:00:00,299.06707919015264
2011-07-24 11:00:00,326.2826514919989
2011-07-24 12:00:00,332.93303435173686
2011-07-24 13:00:00,341.19471005618976
2011-07-24 14:00:00,335.49472135843405
2011-07-24 15:00:00,339.66830750802023
2011-07-24 16:00:00,339.9786220303694
2011-07-24 17:00:00,383.23361144904845
2011-07-24 18:00:00,378.7090613770904
2011-07-24 19:00:00,333.37309839980014
2011-07-24 20:00:00,320.14165310294896
2011-07-24 21:00:00,274.6574578282113
2011-07-24 22:00:00,228.46176069413622
2011-07-24 23:00:00,168.17747542768666
2011-07-25 00:00:00,71.12281952527947
2011-07-25 01:00:00,54.05133465231336
2011-07-25 02:00:00,49.596057675190636
2011-07-25 03:00:00,56.53950032700662
2011-07-25 04:00:00,53.43871741835284
2011-07-25 05:00:00,67.68272583304638
2011-07-25 06:00:00,134.9641984683115
2011-07-25 07:00:00,291.116589010489
2011-07-25 08:00:00,392.0033355746832
2011-07-25 09:00:00,229.3172573404907
2011-07-25 10:00:00,187.82731854173443
2011-07-25 11:00:00,194.81649442824215
2011-07-25 12:00:00,215.4030113353443
2011-07-25 13:00:00,203.32667638590402
2011-07-25 14:00:00,198.90638686740039
2011-07-25 15:00:00,175.67727573422502
2011-07-25 16:00:00,227.16648811010026
2011-07-25 17:00:00,414.6045324512617
2011-07-25 18:00:00,414.71590903052845
2011-07-25 19:00:00,366.80999314762323
2011-07-25 20:00:00,273.3877516117542
2011-07-25 21:00:00,188.39989354445885
2011-07-25 22:00:00,164.4312456457963
2011-07-25 23:00:00,145.7380166992454
2011-07-26 00:00:00,61.13080912035866
2011-07-26 01:00:00,49.34773943533677
2011-07-26 02:00:00,47.44962396930406
2011-07-26 03:00:00,44.40653643569595
2011-07-26 04:00:00,47.03688056501602
2011-07-26 05:00:00,65.07863668974294
2011-07-26 06:00:00,134.27742654306627
2011-07-26 07:00:00,303.6571467279654
2011-07-26 08:00:00,398.70543217756784
2011-07-26 09:00:00,275.5098697079524
2011-07-26 10:00:00,240.33858445086094
2011-07-26 11:00:00,242.3102653754457
2011-07-26 12:00:00,253.53056757596005
2011-07-26 13:00:00,256.8257554038094
2011-07-26 14:00:00,255.78740771045946
2011-07-26 15:00:00,248.9843063606234
2011-07-26 16:00:00,326.2770107485129
2011-07-26 17:00:00,482.62914478066585
2011-07-26 18:00:00,474.4026951488489
2011-07-26 19:00:00,391.8818341498869
2011-07-26 20:00:00,321.4311747770883
2011-07-26 21:00:00,283.8016260881938
2011-07-26 22:00:00,232.44926052474156
2011-07-26 23:00:00,188.12226685035017
2011-07-27 00:00:00,103.42504606369661
2011-07-27 01:00:00,87.36444689634276
2011-07-27 02:00:00,90.315610163672
2011-07-27 03:00:00,72.82423499363067
2011-07-27 04:00:00,83.75577205020788
2011-07-27 05:00:00,92.83822004534284
2011-07-27 06:00:00,157.91919381615935
2011-07-27 07:00:00,306.62132141810287
2011-07-27 08:00:00,416.0850924723165
2011-07-27 09:00:00,272.31548968682245
2011-07-27 10:00:00,233.52737196300546
2011-07-27 11:00:00,244.79728211795646
2011-07-27 12:00:00,262.02604587486223
2011-07-27 13:00:00,240.10813293397254
2011-07-27 14:00:00,273.71686051090813
2011-07-27 15:00:00,271.94338076530084
2011-07-27 16:00:00,351.3572076558513
2011-07-27 17:00:00,534.7696610701416
2011-07-27 18:00:00,533.9947439924001
2011-07-27 19:00:00,426.3551383853195
2011-07-27 20:00:00,335.38734117263095
2011-07-27 21:00:00,264.8960389356819
2011-07-27 22:00:00,236.61784991890545
2011-07-27 23:00:00,196.4592485508176
2011-07-28 00:00:00,88.23942409666965
2011-07-28 01:00:00,83.20098263189331
2011-07-28 02:00:00,75.41565162284678
2011-07-28 03:00:00,78.21951953188565
2011-07-28 04:00:00,64.9416399873127
2011-07-28 05:00:00,69.24277150261824
2011-07-28 06:00:00,129.85195765997503
2011-07-28 07:00:00,287.3740375207192
2011-07-28 08:00:00,380.1435640597698
2011-07-28 09:00:00,235.47672934945518
2011-07-28 10:00:00,194.23938653816808
2011-07-28 11:00:00,195.89658659586854
2011-07-28 12:00:00,218.57203387510725
2011-07-28 13:00:00,216.79509784730243
2011-07-28 14:00:00,229.65563264967741
2011-07-28 15:00:00,222.58167086514695
2011-07-28 16:00:00,293.54273770275586
2011-07-28 17:00:00,463.1023842694796
2011-07-28 18:00:00,459.24570089065946
2011-07-28 19:00:00,372.6731612897793
2011-07-28 20:00:00,327.99490004364145
2011-07-28 21:00:00,263.2041242776762
2011-07-28 22:00:00,191.54622819491578
2011-07-28 23:00:00,154.82235122363994
2011-07-29 00:00:00,64.7423836660738
2011-07-29 01:00:00,52.95144291892798
2011-07-29 02:00:00,53.823116014529816
2011-07-29 03:00:00,52.86411374128211
2011-07-29 04:00:00,51.413945071227474
2011-07-29 05:00:00,72.79763248910908
2011-07-29 06:00:00,139.50871810028798
2011-07-29 07:00:00,288.16840769180124
2011-07-29 08:00:00,389.7156303214281
2011-07-29 09:00:00,224.44787390963242
2011-07-29 10:00:00,184.10386496725027
2011-07-29 11:00:00,198.72514633785235
2011-07-29 12:00:00,238.78669924817353
2011-07-29 13:00:00,239.7689709890407
2011-07-29 14:00:00,239.2432147618437
2011-07-29 15:00:00,240.73653653235087
2011-07-29 16:00:00,301.05928570219896
2011-07-29 17:00:00,477.39588933357754
2011-07-29 18:00:00,456.7541101045846
2011-07-29 19:00:00,375.60235618081344
2011-07-29 20:00:00,335.1642410331815
2011-07-29 21:00:00,284.5446046583458
2011-07-29 22:00:00,248.37413364108156
2011-07-29 23:00:00,189.73822530105656
2011-07-30 00:00:00,141.16566722679846
2011-07-30 01:00:00,122.17942527835098
2011-07-30 02:00:00,114.8289609395512
2011-07-30 03:00:00,73.57779415417379
2011-07-30 04:00:00,54.16558654737692
2011-07-30 05:00:00,66.93193491934346
2011-07-30 06:00:00,73.5754827905334
2011-07-30 07:00:00,96.57188691055593
2011-07-30 08:00:00,171.47715351521134
2011-07-30 09:00:00,227.53188778881344
2011-07-30 10:00:00,334.71147239388154
2011-07-30 11:00:00,376.0551976761696
2011-07-30 12:00:00,400.69953632982185
2011-07-30 13:00:00,386.12181877501837
2011-07-30 14:00:00,386.2438389630556
2011-07-30 15:00:00,389.27043568150987
2011-07-30 16:00:00,389.77272143647207
2011-07-30 17:00:00,427.35201519509803
2011-07-30 18:00:00,423.44081888786707
2011-07-30 19:00:00,386.33998530318485
2011-07-30 20:00:00,314.597244405777
2011-07-30 21:00:00,266.75816181722337
2011-07-30 22:00:00,231.63037465294383
2011-07-30 23:00:00,186.448886631179
2011-07-31 00:00:00,146.31933372902284
2011-07-31 01:00:00,106.57710732447984
2011-07-31 02:00:00,90.80609879019272
2011-07-31 03:00:00,71.02584301906919
2011-07-31 04:00:00,56.75727787882455
2011-07-31 05:00:00,59.80738958150148
2011-07-31 06:00:00,70.58478455086978
2011-07-31 07:00:00,121.60809523459606
2011-07-31 08:00:00,170.79060175948183
2011-07-31 09:00:00,233.71605978449594
2011-07-31 10:00:00,351.05694575953976
2011-07-31 11:00:00,392.69907848687933
2011-07-31 12:00:00,400.6894197420873
2011-07-31 13:00:00,393.1627318122838
2011-07-31 14:00:00,398.88414223291693
2011-07-31 15:00:00,384.1923876532466
2011-07-31 16:00:00,380.2942193713292
2011-07-31 17:00:00,428.28605936915454
2011-07-31 18:00:00,387.0600979296758
2011-07-31 19:00:00,321.0307005516158
2011-07-31 20:00:00,303.21078313866155
2011-07-31 21:00:00,249.33860665587355
2011-07-31 22:00:00,179.85581210804716
2011-07-31 23:00:00,161.53920612023614
2011-08-20 00:00:00,97.40683242035578
2011-08-20 01:00:00,81.11045969081215
2011-08-20 02:00:00,61.969345879193426
2011-08-20 03:00:00,38.80859554480259
2011-08-20 04:00:00,49.227915149118
2011-08-20 05:00:00,44.398227756489675
2011-08-20 06:00:00,66.81075835056097
2011-08-20 07:00:00,92.09519869865508
2011-08-20 08:00:00,160.97351025619088
2011-08-20 09:00:00,231.21177513322314
2011-08-20 10:00:00,311.6325833181163
2011-08-20 11:00:00,348.67228453390663
2011-08-20 12:00:00,347.45751672490144
2011-08-20 13:00:00,369.6176679452102
2011-08-20 14:00:00,372.07366158964993
2011-08-20 15:00:00,391.14976479517014
2011-08-20 16:00:00,384.8342407690504
2011-08-20 17:00:00,408.27843883498946
2011-08-20 18:00:00,366.93062268669115
2011-08-20 19:00:00,318.9668436797632
2011-08-20 20:00:00,274.3604241768056
2011-08-20 21:00:00,223.497185336821
2011-08-20 22:00:00,185.14195079783158
2011-08-20 23:00:00,140.48512690809403
2011-08-21 00:00:00,104.57389046090195
2011-08-21 01:00:00,85.25298255185037
2011-08-21 02:00:00,68.41399238413803
2011-08-21 03:00:00,42.83197435876693
2011-08-21 04:00:00,38.879703581631496
2011-08-21 05:00:00,51.05209625917462
2011-08-21 06:00:00,62.48699271717646
2011-08-21 07:00:00,88.6182031896818
2011-08-21 08:00:00,130.47682298420256
2011-08-21 09:00:00,204.99472164232657
2011-08-21 10:00:00,264.18295030923156
2011-08-21 11:00:00,314.570510398301
2011-08-21 12:00:00,321.78014067537885
2011-08-21 13:00:00,330.4455744330564
2011-08-21 14:00:00,267.3667737242617
2011-08-21 15:00:00,278.1864302149748
2011-08-21 16:00:00,283.106583509781
2011-08-21 17:00:00,280.7301980861263
2011-08-21 18:00:00,268.60988412056184
2011-08-21 19:00:00,306.29862806042337
2011-08-21 20:00:00,224.053246102134
2011-08-21 21:00:00,195.25651719535986
2011-08-21 22:00:00,157.69539016821255
2011-08-21 23:00:00,143.77500909636262
2011-08-22 00:00:00,54.07946062432734
2011-08-22 01:00:00,44.94891125579255
2011-08-22 02:00:00,41.14973705353132
2011-08-22 03:00:00,34.90470058622351
2011-08-22 04:00:00,38.85394203947952
2011-08-22 05:00:00,87.40766818317712
2011-08-22 06:00:00,164.8371203888526
2011-08-22 07:00:00,311.73691917395956
2011-08-22 08:00:00,416.9519670515789
2011-08-22 09:00:00,250.29622891698972
2011-08-22 10:00:00,197.5562689173085
2011-08-22 11:00:00,226.55793317919506
2011-08-22 12:00:00,260.4799044997286
2011-08-22 13:00:00,265.0652329992582
2011-08-22 14:00:00,267.6819759166341
2011-08-22 15:00:00,269.8527978804811
2011-08-22 16:00:00,344.53930317056216
2011-08-22 17:00:00,500.1346540289148
2011-08-22 18:00:00,507.14964758658533
2011-08-22 19:00:00,415.38468184222
2011-08-22 20:00:00,367.44424061429555
2011-08-22 21:00:00,313.0480093033656
2011-08-22 22:00:00,266.11597360672715
2011-08-22 23:00:00,224.24475432898285
2011-08-23 00:00:00,91.42141863888358
2011-08-23 01:00:00,58.70852588746548
2011-08-23 02:00:00,61.330072432090766
2011-08-23 03:00:00,55.115155542492026
2011-08-23 04:00:00,71.58464561831359
2011-08-23 05:00:00,91.33585998127137
2011-08-23 06:00:00,158.7975440444377
2011-08-23 07:00:00,302.10157461691875
2011-08-23 08:00:00,434.0503845901071
2011-08-23 09:00:00,266.2185592527138
2011-08-23 10:00:00,227.90725720578922
2011-08-23 11:00:00,270.74477819604374
2011-08-23 12:00:00,284.2104864201358
2011-08-23 13:00:00,305.73719229582906
2011-08-23 14:00:00,309.34209423244477
2011-08-23 15:00:00,302.20506878760295
2011-08-23 16:00:00,395.2587667980996
2011-08-23 17:00:00,558.9259019239684
2011-08-23 18:00:00,560.4927388746028
2011-08-23 19:00:00,399.53246566691155
2011-08-23 20:00:00,319.48749225895534
2011-08-23 21:00:00,244.3105407612728
2011-08-23 22:00:00,222.01921262295878
2011-08-23 23:00:00,184.9148672705381
2011-08-24 00:00:00,76.79982490442235
2011-08-24 01:00:00,56.45362161503554
2011-08-24 02:00:00,41.61656751652109
2011-08-24 03:00:00,42.66855859594419
2011-08-24 04:00:00,50.95276538380103
2011-08-24 05:00:00,68.27769345951336
2011-08-24 06:00:00,135.04202986641639
2011-08-24 07:00:00,286.81650844886406
2011-08-24 08:00:00,386.70260482892803
2011-08-24 09:00:00,231.2173162795656
2011-08-24 10:00:00,188.78097232380455
2011-08-24 11:00:00,198.54354275299193
2011-08-24 12:00:00,225.4618038594982
2011-08-24 13:00:00,214.56090857644386
2011-08-24 14:00:00,214.18803773384033
2011-08-24 15:00:00,216.47217246552458
2011-08-24 16:00:00,284.6996697522983
2011-08-24 17:00:00,439.7288880266392
2011-08-24 18:00:00,467.59829535501683
2011-08-24 19:00:00,381.1705864790091
2011-08-24 20:00:00,307.89543389449227
2011-08-24 21:00:00,257.42283124300553
2011-08-24 22:00:00,203.11914392505338
2011-08-24 23:00:00,153.77896142368778
2011-08-25 00:00:00,69.15902960320311
2011-08-25 01:00:00,61.252621411858264
2011-08-25 02:00:00,60.62600403891734
2011-08-25 03:00:00,49.522352465642655
2011-08-25 04:00:00,63.49925378692276
2011-08-25 05:00:00,87.35447442146624
2011-08-25 06:00:00,139.36103419085458
2011-08-25 07:00:00,271.2395545328972
2011-08-25 08:00:00,368.2144509804498
2011-08-25 09:00:00,228.40347730287854
2011-08-25 10:00:00,185.65282882867652
2011-08-25 11:00:00,144.32818797372647
2011-08-25 12:00:00,151.7028125203484
2011-08-25 13:00:00,177.04795875154554
2011-08-25 14:00:00,209.2626217293088
2011-08-25 15:00:00,217.21485312107717
2011-08-25 16:00:00,228.0994637836021
2011-08-25 17:00:00,332.2243758431835
2011-08-25 18:00:00,325.97364063284726
2011-08-25 19:00:00,274.6720574843627
2011-08-25 20:00:00,240.03422214468077
2011-08-25 21:00:00,187.9037627847931
2011-08-25 22:00:00,150.24485851324965
2011-08-25 23:00:00,135.4141258093576
2011-08-26 00:00:00,67.35361800139297
2011-08-26 01:00:00,53.744070508603805
2011-08-26 02:00:00,45.002417284712386
2011-08-26 03:00:00,41.27588881479676
2011-08-26 04:00:00,51.31683994817259
2011-08-26 05:00:00,72.15736947541397
2011-08-26 06:00:00,130.00203245603237
2011-08-26 07:00:00,280.48308623989396
2011-08-26 08:00:00,383.5608241544999
2011-08-26 09:00:00,230.52510359070916
2011-08-26 10:00:00,183.30170884579667
2011-08-26 11:00:00,202.36554171969894
2011-08-26 12:00:00,231.0838289586874
2011-08-26 13:00:00,224.32143846091589
2011-08-26 14:00:00,231.63564713940568
2011-08-26 15:00:00,234.16356037727738
2011-08-26 16:00:00,305.70009680803923
2011-08-26 17:00:00,410.2907085569297
2011-08-26 18:00:00,416.57044308869445
2011-08-26 19:00:00,287.80448581084727
2011-08-26 20:00:00,248.91565331693724
2011-08-26 21:00:00,206.35312969632736
2011-08-26 22:00:00,186.9804924438259
2011-08-26 23:00:00,144.46782389729952
2011-08-27 00:00:00,117.08784768210428
2011-08-27 01:00:00,96.41870362968774
2011-08-27 02:00:00,81.07763935328241
2011-08-27 03:00:00,65.57666127465367
2011-08-27 04:00:00,53.34908406544689
2011-08-27 05:00:00,58.9606074200442
2011-08-27 06:00:00,68.60943358766505
2011-08-27 07:00:00,83.48617696986213
2011-08-27 08:00:00,133.9873409330951
2011-08-27 09:00:00,221.96651830464333
2011-08-27 10:00:00,264.037193184043
2011-08-27 11:00:00,213.82745803143575
2011-08-27 12:00:00,271.125538855042
2011-08-27 13:00:00,269.29646945285987
2011-08-27 14:00:00,218.01511622710532
