datetime,count
2011-06-30 22:00:00,227.21299703236107
2011-06-30 23:00:00,150.42723176026345
2011-07-20 00:00:00,41.6653747312788
2011-07-20 01:00:00,19.847933827544207
2011-07-20 02:00:00,9.082759023321362
2011-07-20 03:00:00,6.554988977181922
2011-07-20 04:00:00,6.731433530526814
2011-07-20 05:00:00,30.76641156453644
2011-07-20 06:00:00,129.732707214741
2011-07-20 07:00:00,374.5376993806891
2011-07-20 08:00:00,545.9859446932062
2011-07-20 09:00:00,269.1440242641388
2011-07-20 10:00:00,173.7402212091908
2011-07-20 11:00:00,187.76417109796074
2011-07-20 12:00:00,227.55254014770338
2011-07-20 13:00:00,218.5324365926512
2011-07-20 14:00:00,218.5324365926512
2011-07-20 15:00:00,218.5324365926512
2011-07-20 16:00:00,323.0090681963701
2011-07-20 17:00:00,623.1821946622753
2011-07-20 18:00:00,619.8561077057536
2011-07-20 19:00:00,461.4058839493481
2011-07-20 20:00:00,366.31777662934735
2011-07-20 21:00:00,280.92533795806884
2011-07-20 22:00:00,190.23121938979142
2011-07-20 23:00:00,129.9012759030062
2011-07-21 00:00:00,46.618773004004616
2011-07-21 01:00:00,16.647190945511646
2011-07-21 02:00:00,8.098539541888622
2011-07-21 03:00:00,6.551422603608314
2011-07-21 04:00:00,6.5167148184293815
2011-07-21 05:00:00,30.876523672241397
2011-07-21 06:00:00,144.86347994020358
2011-07-21 07:00:00,377.87415965164644
2011-07-21 08:00:00,524.5121944689275
2011-07-21 09:00:00,242.19024871461545
2011-07-21 10:00:00,170.82129115547986
2011-07-21 11:00:00,180.59378382989433
2011-07-21 12:00:00,212.67107795007308
2011-07-21 13:00:00,211.20519660241683
2011-07-21 14:00:00,211.20519660241683
2011-07-21 15:00:00,212.13901923425277
2011-07-21 16:00:00,315.05914464667967
2011-07-21 17:00:00,590.0459610708317
2011-07-21 18:00:00,613.0254700388316
2011-07-21 19:00:00,459.51742569739497
2011-07-21 20:00:00,363.72602967082054
2011-07-21 21:00:00,277.26461636765396
2011-07-21 22:00:00,211.96117708045608
2011-07-21 23:00:00,143.9966284819144
2011-07-22 00:00:00,62.434955923626795
2011-07-22 01:00:00,23.321140886102913
2011-07-22 02:00:00,9.655636956637986
2011-07-22 03:00:00,6.904934133829544
2011-07-22 04:00:00,6.958440443971508
2011-07-22 05:00:00,30.948357804570918
2011-07-22 06:00:00,139.6393384628497
2011-07-22 07:00:00,370.5910100965406
2011-07-22 08:00:00,527.2158154283495
2011-07-22 09:00:00,258.41361232652343
2011-07-22 10:00:00,168.19407100167126
2011-07-22 11:00:00,180.59378382989433
2011-07-22 12:00:00,213.60490058190902
2011-07-22 13:00:00,212.13901923425277
2011-07-22 14:00:00,211.20519660241683
2011-07-22 15:00:00,211.20519660241683
2011-07-22 16:00:00,318.69237863315374
2011-07-22 17:00:00,627.3002502178308
2011-07-22 18:00:00,645.6607633243277
2011-07-22 19:00:00,474.9590632419424
2011-07-22 20:00:00,370.797086381704
2011-07-22 21:00:00,282.7843122878326
2011-07-22 22:00:00,230.9898280296648
2011-07-22 23:00:00,150.40387719151028
2011-07-23 00:00:00,139.69554928576866
2011-07-23 01:00:00,102.22227520753486
2011-07-23 02:00:00,78.31655118100106
2011-07-23 03:00:00,34.07191789763957
2011-07-23 04:00:00,13.964636034810678
2011-07-23 05:00:00,13.322037559355909
2011-07-23 06:00:00,28.97886405255477
2011-07-23 07:00:00,57.14753826056537
2011-07-23 08:00:00,141.5537334405496
2011-07-23 09:00:00,236.35795509959323
2011-07-23 10:00:00,377.2136960561098
2011-07-23 11:00:00,428.9627491326761
2011-07-23 12:00:00,421.0258151749964
2011-07-23 13:00:00,414.93645296008555
2011-07-23 14:00:00,406.46661568943045
2011-07-23 15:00:00,414.0769291505617
2011-07-23 16:00:00,410.4556818353001
2011-07-23 17:00:00,469.30108550738714
2011-07-23 18:00:00,456.4573661173905
2011-07-23 19:00:00,352.14096931422694
2011-07-23 20:00:00,314.02571014777567
2011-07-23 21:00:00,275.643415907177
2011-07-23 22:00:00,215.25776402370846
2011-07-23 23:00:00,148.74200856312103
2011-07-24 00:00:00,145.02415097033898
2011-07-24 01:00:00,98.33240315686697
2011-07-24 02:00:00,79.98873066818055
2011-07-24 03:00:00,34.47656931376157
2011-07-24 04:00:00,13.964636034810678
2011-07-24 05:00:00,13.82100024135526
2011-07-24 06:00:00,29.658030719221436
2011-07-24 07:00:00,56.865550682925615
2011-07-24 08:00:00,141.5537334405496
2011-07-24 09:00:00,254.41281066343842
2011-07-24 10:00:00,372.75909886453417
2011-07-24 11:00:00,417.2436944429222
2011-07-24 12:00:00,412.7887149789416
2011-07-24 13:00:00,421.871583995215
2011-07-24 14:00:00,418.2886237874628
2011-07-24 15:00:00,429.2542962735573
2011-07-24 16:00:00,419.8429636933704
2011-07-24 17:00:00,473.9132032437915
2011-07-24 18:00:00,460.19073765792297
2011-07-24 19:00:00,384.3926904666939
2011-07-24 20:00:00,327.2397795976807
2011-07-24 21:00:00,272.19824615409055
2011-07-24 22:00:00,200.91852084900748
2011-07-24 23:00:00,135.27398965774734
2011-07-25 00:00:00,51.828982416559015
2011-07-25 01:00:00,19.555077709623887
2011-07-25 02:00:00,8.936773579822558
2011-07-25 03:00:00,6.725808865951608
2011-07-25 04:00:00,6.5821116041654655
2011-07-25 05:00:00,29.69671627374516
2011-07-25 06:00:00,142.99594187328535
2011-07-25 07:00:00,378.9014706875769
2011-07-25 08:00:00,544.4717257400414
2011-07-25 09:00:00,265.5578812846219
2011-07-25 10:00:00,175.36445826973767
2011-07-25 11:00:00,185.52131984063652
2011-07-25 12:00:00,222.1539652181395
2011-07-25 13:00:00,221.4216034221372
2011-07-25 14:00:00,194.56715931734
2011-07-25 15:00:00,173.03834192747712
2011-07-25 16:00:00,248.19287632254586
2011-07-25 17:00:00,556.1265129610214
2011-07-25 18:00:00,556.0317863985214
2011-07-25 19:00:00,456.611256731279
2011-07-25 20:00:00,316.54345743025306
2011-07-25 21:00:00,195.14187696134016
2011-07-25 22:00:00,162.39262153366747
2011-07-25 23:00:00,131.12945627405688
2011-07-26 00:00:00,41.30469097059504
2011-07-26 01:00:00,22.657330327305118
2011-07-26 02:00:00,11.740800171073605
2011-07-26 03:00:00,8.897885848351377
2011-07-26 04:00:00,6.95895448890797
2011-07-26 05:00:00,30.849113077827923
2011-07-26 06:00:00,130.69939599541323
2011-07-26 07:00:00,372.81498114265315
2011-07-26 08:00:00,523.348190219658
2011-07-26 09:00:00,255.53537111850272
2011-07-26 10:00:00,179.33056086983532
2011-07-26 11:00:00,192.1376360604208
2011-07-26 12:00:00,242.40881104091818
2011-07-26 13:00:00,241.47498840908224
2011-07-26 14:00:00,241.47498840908224
2011-07-26 15:00:00,232.0913137875002
2011-07-26 16:00:00,351.24258010191284
2011-07-26 17:00:00,624.7710995454829
2011-07-26 18:00:00,617.8986056765966
2011-07-26 19:00:00,469.3662440280752
2011-07-26 20:00:00,347.49568381863526
2011-07-26 21:00:00,265.7854776137784
2011-07-26 22:00:00,224.33283761015974
2011-07-26 23:00:00,132.97995924158556
2011-07-27 00:00:00,53.53490512312753
2011-07-27 01:00:00,20.993429234068614
2011-07-27 02:00:00,10.426665444468446
2011-07-27 03:00:00,6.751045308943135
2011-07-27 04:00:00,6.619087825404317
2011-07-27 05:00:00,30.459363127220968
2011-07-27 06:00:00,129.40118365238948
2011-07-27 07:00:00,340.7698252022467
2011-07-27 08:00:00,516.3898798241987
2011-07-27 09:00:00,255.50085489557998
2011-07-27 10:00:00,179.33056086983532
2011-07-27 11:00:00,192.1376360604208
2011-07-27 12:00:00,241.47498840908224
2011-07-27 13:00:00,241.47498840908224
2011-07-27 14:00:00,242.40881104091818
2011-07-27 15:00:00,242.40881104091818
2011-07-27 16:00:00,376.9656888931713
2011-07-27 17:00:00,647.7159266550514
2011-07-27 18:00:00,647.7159266550514
2011-07-27 19:00:00,468.5064234189832
2011-07-27 20:00:00,345.48105418147037
2011-07-27 21:00:00,263.1284514645737
2011-07-27 22:00:00,221.10291487937582
2011-07-27 23:00:00,148.53367840319507
2011-07-28 00:00:00,52.79330833123327
2011-07-28 01:00:00,22.811063384487074
2011-07-28 02:00:00,10.846627376979418
2011-07-28 03:00:00,6.886076816300681
2011-07-28 04:00:00,6.9735633668724875
2011-07-28 05:00:00,30.730253172888
2011-07-28 06:00:00,135.31762883564778
2011-07-28 07:00:00,380.4140953667568
2011-07-28 08:00:00,528.634099211516
2011-07-28 09:00:00,251.9012446456614
2011-07-28 10:00:00,175.36445826973767
2011-07-28 11:00:00,185.52131984063652
2011-07-28 12:00:00,227.55254014770338
2011-07-28 13:00:00,227.55254014770338
2011-07-28 14:00:00,227.55254014770338
2011-07-28 15:00:00,218.5324365926512
2011-07-28 16:00:00,339.0822718022938
2011-07-28 17:00:00,631.2689199000837
2011-07-28 18:00:00,624.2313900735664
2011-07-28 19:00:00,466.41870374487206
2011-07-28 20:00:00,370.49351495313255
2011-07-28 21:00:00,256.9432509615986
2011-07-28 22:00:00,186.90151005917582
2011-07-28 23:00:00,130.87284997708025
2011-07-29 00:00:00,41.50425326015733
2011-07-29 01:00:00,20.537583148667682
2011-07-29 02:00:00,9.655636956637986
2011-07-29 03:00:00,6.725808865951608
2011-07-29 04:00:00,6.5119295538810995
2011-07-29 05:00:00,29.461299607078494
2011-07-29 06:00:00,138.72613887435193
2011-07-29 07:00:00,378.9014706875769
2011-07-29 08:00:00,544.4717257400414
2011-07-29 09:00:00,244.66849829611417
2011-07-29 10:00:00,175.99678248848767
2011-07-29 11:00:00,183.1987337810662
2011-07-29 12:00:00,216.9310887724871
2011-07-29 13:00:00,226.2478841216082
2011-07-29 14:00:00,216.3990300566668
2011-07-29 15:00:00,216.3990300566668
2011-07-29 16:00:00,331.62411033832177
2011-07-29 17:00:00,600.0534391239689
2011-07-29 18:00:00,598.2931960684134
2011-07-29 19:00:00,474.9590632419424
2011-07-29 20:00:00,373.16009965606565
2011-07-29 21:00:00,260.5120901197749
2011-07-29 22:00:00,216.8103867953825
2011-07-29 23:00:00,133.7384563513048
2011-07-30 00:00:00,142.94605430758313
2011-07-30 01:00:00,100.38398606612074
2011-07-30 02:00:00,78.33359177929165
2011-07-30 03:00:00,35.20541643768085
2011-07-30 04:00:00,14.515889167642756
2011-07-30 05:00:00,14.003200431337447
2011-07-30 06:00:00,26.58626745090685
2011-07-30 07:00:00,56.04001380150639
2011-07-30 08:00:00,141.25527665042614
2011-07-30 09:00:00,236.6789615441291
2011-07-30 10:00:00,383.7599908129967
2011-07-30 11:00:00,430.12420431737047
2011-07-30 12:00:00,454.9807673272674
2011-07-30 13:00:00,435.32438962278775
2011-07-30 14:00:00,435.32438962278775
2011-07-30 15:00:00,432.13244212584016
2011-07-30 16:00:00,423.0080849511273
2011-07-30 17:00:00,468.80715163990374
2011-07-30 18:00:00,471.61569326873416
2011-07-30 19:00:00,414.305882193597
2011-07-30 20:00:00,318.48932915715113
2011-07-30 21:00:00,258.5836853454664
2011-07-30 22:00:00,227.19310696928613
2011-07-30 23:00:00,145.5624584804398
2011-07-31 00:00:00,149.51102387107926
2011-07-31 01:00:00,99.7156985061355
2011-07-31 02:00:00,79.98873066818055
2011-07-31 03:00:00,34.07191789763957
2011-07-31 04:00:00,14.088496098865862
2011-07-31 05:00:00,13.99300024135526
2011-07-31 06:00:00,28.934625037843194
2011-07-31 07:00:00,57.14753826056537
2011-07-31 08:00:00,143.37344233128255
2011-07-31 09:00:00,237.0496217662599
2011-07-31 10:00:00,383.05258464466704
2011-07-31 11:00:00,435.6832153063815
2011-07-31 12:00:00,435.32438962278775
2011-07-31 13:00:00,435.32438962278775
2011-07-31 14:00:00,435.32438962278775
2011-07-31 15:00:00,435.32438962278775
2011-07-31 16:00:00,423.89251256055485
2011-07-31 17:00:00,468.80715163990374
2011-07-31 18:00:00,463.12100137129676
2011-07-31 19:00:00,370.99226470878284
2011-07-31 20:00:00,303.29301749950866
2011-07-31 21:00:00,254.2553332248853
2011-07-31 22:00:00,178.4317903616565
2011-07-31 23:00:00,123.09773225646632
2011-08-20 00:00:00,128.46304397302043
2011-08-20 01:00:00,97.95736081685632
2011-08-20 02:00:00,76.87100339545327
2011-08-20 03:00:00,33.127270295633764
2011-08-20 04:00:00,11.501722180303348
2011-08-20 05:00:00,12.614242749828996
2011-08-20 06:00:00,21.910645385994926
2011-08-20 07:00:00,57.033988640489596
2011-08-20 08:00:00,131.6243210898913
2011-08-20 09:00:00,244.6604679356641
2011-08-20 10:00:00,360.5007142121704
2011-08-20 11:00:00,426.3458408861467
2011-08-20 12:00:00,437.6420321440089
2011-08-20 13:00:00,426.8212571314429
2011-08-20 14:00:00,439.0026464955274
2011-08-20 15:00:00,461.8131959388493
2011-08-20 16:00:00,427.1948852453319
2011-08-20 17:00:00,444.526892743098
2011-08-20 18:00:00,421.41473609763057
2011-08-20 19:00:00,367.67682701441197
2011-08-20 20:00:00,290.6559658231149
2011-08-20 21:00:00,225.00024587337487
2011-08-20 22:00:00,162.34047105000656
2011-08-20 23:00:00,120.25377992977283
2011-08-21 00:00:00,135.76416518581192
2011-08-21 01:00:00,98.93391358827584
2011-08-21 02:00:00,74.34123533298384
2011-08-21 03:00:00,34.360278571114414
2011-08-21 04:00:00,14.607926565922618
2011-08-21 05:00:00,12.521020076642408
2011-08-21 06:00:00,24.3760584933696
2011-08-21 07:00:00,50.09823217475455
2011-08-21 08:00:00,125.03562574892388
2011-08-21 09:00:00,221.71788509217782
2011-08-21 10:00:00,315.9186479054368
2011-08-21 11:00:00,389.7722875159269
2011-08-21 12:00:00,403.1286807283887
2011-08-21 13:00:00,408.96136742460584
2011-08-21 14:00:00,339.81294328367915
2011-08-21 15:00:00,344.1209316908206
2011-08-21 16:00:00,308.6460410368518
2011-08-21 17:00:00,316.0081119705196
2011-08-21 18:00:00,305.64593093962264
2011-08-21 19:00:00,357.1963164281725
2011-08-21 20:00:00,241.6000249439207
2011-08-21 21:00:00,200.49884309132602
2011-08-21 22:00:00,158.56635714484162
2011-08-21 23:00:00,120.59532033381322
2011-08-22 00:00:00,40.461458841884976
2011-08-22 01:00:00,21.55761740507203
2011-08-22 02:00:00,10.649696460944313
2011-08-22 03:00:00,6.037315715025592
2011-08-22 04:00:00,6.672533076581711
2011-08-22 05:00:00,31.1068007750698
2011-08-22 06:00:00,135.2294727003929
2011-08-22 07:00:00,368.2782956418256
2011-08-22 08:00:00,543.8657570922799
2011-08-22 09:00:00,256.14718065861774
2011-08-22 10:00:00,176.19771022286267
2011-08-22 11:00:00,193.29158961266688
2011-08-22 12:00:00,241.47498840908224
2011-08-22 13:00:00,241.47498840908224
2011-08-22 14:00:00,241.47498840908224
2011-08-22 15:00:00,241.47498840908224
2011-08-22 16:00:00,368.90408963478797
2011-08-22 17:00:00,623.8926242312841
2011-08-22 18:00:00,625.6528672868396
2011-08-22 19:00:00,470.77974705450845
2011-08-22 20:00:00,347.2755347153524
2011-08-22 21:00:00,266.83030273332713
2011-08-22 22:00:00,213.59466374635792
2011-08-22 23:00:00,145.63866272757144
2011-08-23 00:00:00,49.397659028133106
2011-08-23 01:00:00,20.017637534562517
2011-08-23 02:00:00,10.360154515242401
2011-08-23 03:00:00,6.268720260141331
2011-08-23 04:00:00,6.7209522548247165
2011-08-23 05:00:00,31.01745739491977
2011-08-23 06:00:00,134.71217461622706
2011-08-23 07:00:00,342.9862216256429
2011-08-23 08:00:00,552.3056184732868
2011-08-23 09:00:00,273.5910152240209
2011-08-23 10:00:00,179.33056086983532
2011-08-23 11:00:00,193.29158961266688
2011-08-23 12:00:00,242.40881104091818
2011-08-23 13:00:00,242.40881104091818
2011-08-23 14:00:00,242.40881104091818
2011-08-23 15:00:00,242.40881104091818
2011-08-23 16:00:00,378.2530546425654
2011-08-23 17:00:00,653.7099452097389
2011-08-23 18:00:00,653.7099452097389
2011-08-23 19:00:00,465.34290966073104
2011-08-23 20:00:00,345.04422300631353
2011-08-23 21:00:00,256.6960071395922
2011-08-23 22:00:00,211.7506070590257
2011-08-23 23:00:00,150.14235483058897
2011-08-24 00:00:00,51.300673452682084
2011-08-24 01:00:00,21.85825578434356
2011-08-24 02:00:00,11.00075012438705
2011-08-24 03:00:00,6.830532590870865
2011-08-24 04:00:00,7.009115793796596
2011-08-24 05:00:00,30.466680348790423
2011-08-24 06:00:00,130.51970339679326
2011-08-24 07:00:00,364.6950077491366
2011-08-24 08:00:00,526.5157992837218
2011-08-24 09:00:00,263.2519232014631
2011-08-24 10:00:00,176.19771022286267
2011-08-24 11:00:00,190.15873896569423
2011-08-24 12:00:00,227.45196946899244
2011-08-24 13:00:00,227.45196946899244
2011-08-24 14:00:00,227.45196946899244
2011-08-24 15:00:00,227.45196946899244
2011-08-24 16:00:00,336.8111728167905
2011-08-24 17:00:00,609.0112448109594
2011-08-24 18:00:00,606.6534323109593
2011-08-24 19:00:00,464.47159580939126
2011-08-24 20:00:00,338.7215252776632
2011-08-24 21:00:00,260.0671473008228
2011-08-24 22:00:00,195.3206750439477
2011-08-24 23:00:00,117.59264236269296
2011-08-25 00:00:00,48.35584700295476
2011-08-25 01:00:00,20.070652442279147
2011-08-25 02:00:00,10.469670494973496
2011-08-25 03:00:00,6.601363747743896
2011-08-25 04:00:00,6.557139231530858
2011-08-25 05:00:00,31.112707300842217
2011-08-25 06:00:00,129.5655184659688
2011-08-25 07:00:00,378.1665949250246
2011-08-25 08:00:00,531.7835715460037
2011-08-25 09:00:00,253.75434736751706
2011-08-25 10:00:00,176.19771022286267
2011-08-25 11:00:00,143.24620492535837
2011-08-25 12:00:00,155.3050899182984
2011-08-25 13:00:00,187.3362938388244
2011-08-25 14:00:00,219.4995834636411
2011-08-25 15:00:00,223.27264580812636
2011-08-25 16:00:00,234.7439887356586
2011-08-25 17:00:00,427.90455376149384
2011-08-25 18:00:00,426.8478197870536
2011-08-25 19:00:00,329.2370764110436
2011-08-25 20:00:00,275.7799997902339
2011-08-25 21:00:00,198.58140226349173
2011-08-25 22:00:00,147.59504748775436
2011-08-25 23:00:00,117.90232629496909
2011-08-26 00:00:00,39.9460799132509
2011-08-26 01:00:00,19.1586053412109
2011-08-26 02:00:00,8.828451009418401
2011-08-26 03:00:00,6.07908615610445
2011-08-26 04:00:00,6.166176294860193
2011-08-26 05:00:00,27.70328515381927
2011-08-26 06:00:00,123.6657234371641
2011-08-26 07:00:00,369.1816739651571
2011-08-26 08:00:00,520.2662170523674
2011-08-26 09:00:00,271.8078374322446
2011-08-26 10:00:00,176.19771022286267
2011-08-26 11:00:00,189.00478541344813
2011-08-26 12:00:00,227.44894585695448
2011-08-26 13:00:00,228.38579210082838
2011-08-26 14:00:00,228.38579210082838
2011-08-26 15:00:00,228.38579210082838
2011-08-26 16:00:00,343.70604783388615
2011-08-26 17:00:00,558.3169525116957
2011-08-26 18:00:00,559.6604026443362
2011-08-26 19:00:00,342.5613925955413
2011-08-26 20:00:00,274.10150629313466
2011-08-26 21:00:00,215.91440665202234
2011-08-26 22:00:00,185.9606756254557
2011-08-26 23:00:00,128.6698921541249
2011-08-27 00:00:00,140.59555842806895
2011-08-27 01:00:00,96.38751466111606
2011-08-27 02:00:00,73.53092242125788
2011-08-27 03:00:00,35.33384526205012
2011-08-27 04:00:00,14.485187055068533
2011-08-27 05:00:00,12.919446768587434
2011-08-27 06:00:00,23.66004941511672
2011-08-27 07:00:00,48.040026999218256
2011-08-27 08:00:00,119.6614900587364
2011-08-27 09:00:00,244.85883575989664
2011-08-27 10:00:00,309.38565302421955
2011-08-27 11:00:00,265.83919338352194
2011-08-27 12:00:00,277.37397407156107
2011-08-27 13:00:00,268.95658015997344
2011-08-27 14:00:00,269.97905933160655
2011-08-27 15:00:00,269.1957259982732
2011-08-27 16:00:00,187.47633792109912
2011-08-27 17:00:00,197.83868940011007
2011-08-28 07:00:00,34.33676659436618
2011-08-28 08:00:00,142.99662789911707
2011-08-28 09:00:00,263.1181931000575
2011-08-28 10:00:00,365.1353757924411
2011-08-28 11:00:00,431.7487946734074
2011-08-28 12:00:00,512.5486081105789
2011-08-28 13:00:00,504.31916816355044
2011-08-28 14:00:00,480.96790004949435
2011-08-28 15:00:00,480.96790004949435
2011-08-28 16:00:00,460.2582983853943
2011-08-28 17:00:00,498.67567741380526
2011-08-28 18:00:00,481.57761184763706
2011-08-28 19:00:00,400.94825187058257
2011-08-28 20:00:00,307.157294396549
2011-08-28 21:00:00,251.74604495712143
2011-08-28 22:00:00,170.60575353724727
2011-08-28 23:00:00,124.71024134654834
2011-08-29 00:00:00,58.52007507394827
2011-08-29 01:00:00,22.213999531421244
2011-08-29 02:00:00,10.580788191876078
2011-08-29 03:00:00,6.955609483654632
2011-08-29 04:00:00,6.860338965612312
2011-08-29 05:00:00,30.466680348790423
2011-08-29 06:00:00,134.5955057989048
2011-08-29 07:00:00,367.9733107712445
2011-08-29 08:00:00,534.4105694376603
2011-08-29 09:00:00,262.73692193060333
2011-08-29 10:00:00,176.19771022286267
2011-08-29 11:00:00,190.15873896569423
2011-08-29 12:00:00,235.45528529690267
2011-08-29 13:00:00,242.40881104091818
2011-08-29 14:00:00,238.70528437398096
2011-08-29 15:00:00,238.70528437398096
2011-08-29 16:00:00,362.8672766844683
2011-08-29 17:00:00,643.044599724961
2011-08-29 18:00:00,638.3318595661086
2011-08-29 19:00:00,465.34290966073104
2011-08-29 20:00:00,345.04422300631353
2011-08-29 21:00:00,258.0990626951478
2011-08-29 22:00:00,211.7506070590257
2011-08-29 23:00:00,151.4002072478674
2011-08-30 00:00:00,54.436845367331166
2011-08-30 01:00:00,22.180816574027762
2011-08-30 02:00:00,11.030302143249415
2011-08-30 03:00:00,6.3155368633479085
2011-08-30 04:00:00,6.706548246450496
2011-08-30 05:00:00,31.529894142718927
2011-08-30 06:00:00,137.21402431742334
2011-08-30 07:00:00,372.38671685193583
2011-08-30 08:00:00,534.2261463898492
2011-08-30 09:00:00,258.6513574915682
2011-08-30 10:00:00,179.33056086983532
2011-08-30 11:00:00,193.29158961266688
2011-08-30 12:00:00,242.40881104091818
2011-08-30 13:00:00,242.40881104091818
2011-08-30 14:00:00,242.40881104091818
2011-08-30 15:00:00,242.40881104091818
2011-08-30 16:00:00,377.78812066784366
2011-08-30 17:00:00,650.5247340280982
2011-08-30 18:00:00,641.8572217952735
2011-08-30 19:00:00,465.34290966073104
2011-08-30 20:00:00,345.04422300631353
2011-08-30 21:00:00,241.12393202768982
2011-08-30 22:00:00,199.94480931732554
2011-08-30 23:00:00,150.8335405812007
2011-08-31 00:00:00,52.396419060301355
2011-08-31 01:00:00,22.06669401659557
2011-08-31 02:00:00,11.030302143249415
2011-08-31 03:00:00,6.975074494402183
2011-08-31 04:00:00,7.028580804544148
2011-08-31 05:00:00,31.320531159015314
2011-08-31 06:00:00,130.51970339679326
2011-08-31 07:00:00,380.71480531560405
2011-08-31 08:00:00,539.0426141096686
2011-08-31 09:00:00,277.21634857945884
2011-08-31 10:00:00,175.37600154366345
2011-08-31 11:00:00,190.10637843102626
2011-08-31 12:00:00,235.45528529690267
2011-08-31 13:00:00,242.40881104091818
2011-08-31 14:00:00,242.40881104091818
2011-08-31 15:00:00,242.40881104091818
2011-08-31 16:00:00,365.97041288518517
2011-08-31 17:00:00,641.8572217952735
2011-08-31 18:00:00,643.044599724961
2011-08-31 19:00:00,471.19018811987206
2011-08-31 20:00:00,345.04422300631353
2011-08-31 21:00:00,257.8690224649102
2011-08-31 22:00:00,177.88659308532687
2011-08-31 23:00:00,118.49338441109819
2011-09-20 00:00:00,48.08100105817186
2011-09-20 01:00:00,13.886402346145323
2011-09-20 02:00:00,7.328667963953147
2011-09-20 03:00:00,5.8665685082206505
2011-09-20 04:00:00,5.572711130931504
2011-09-20 05:00:00,29.587294599242213
2011-09-20 06:00:00,126.63077918371104
2011-09-20 07:00:00,359.613907853751
2011-09-20 08:00:00,223.4376799722542
2011-09-20 09:00:00,127.55679686059112
2011-09-20 10:00:00,105.08986241895798
2011-09-20 11:00:00,106.36493260938767
2011-09-20 12:00:00,148.55418177580424
2011-09-20 13:00:00,147.66057066469313
2011-09-20 14:00:00,160.24420961421498
2011-09-20 15:00:00,199.81378811995717
2011-09-20 16:00:00,208.90458282650587
2011-09-20 17:00:00,348.3459376197286
2011-09-20 18:00:00,348.3459376197286
2011-09-20 19:00:00,278.24734220977723
2011-09-20 20:00:00,208.29774835643718
2011-09-20 21:00:00,142.99418914633208
2011-09-20 22:00:00,137.19955677734862
2011-09-20 23:00:00,95.37633871250945
2011-09-21 00:00:00,32.16881489356528
2011-09-21 01:00:00,17.157453618812777
2011-09-21 02:00:00,9.001372637398664
2011-09-21 03:00:00,5.947558955651026
2011-09-21 04:00:00,5.809756114586955
2011-09-21 05:00:00,15.438122451383636
2011-09-21 06:00:00,87.07724136684669
2011-09-21 07:00:00,338.2356512065212
2011-09-21 08:00:00,429.1622012678105
2011-09-21 09:00:00,206.2393108201554
2011-09-21 10:00:00,135.56777032067154
2011-09-21 11:00:00,149.03176635402147
2011-09-21 12:00:00,199.81378811995717
2011-09-21 13:00:00,218.41178187812218
2011-09-21 14:00:00,218.41178187812218
2011-09-21 15:00:00,218.41178187812218
2011-09-21 16:00:00,303.04873285861044
2011-09-21 17:00:00,553.7439761872963
2011-09-21 18:00:00,326.45358651811586
2011-09-21 19:00:00,216.51243085740316
2011-09-21 20:00:00,160.95910923304007
2011-09-21 21:00:00,125.41649448210299
2011-09-21 22:00:00,117.34423666458227
2011-09-21 23:00:00,107.496661175815
2011-09-22 00:00:00,31.14980219766921
2011-09-22 01:00:00,13.672807401621139
2011-09-22 02:00:00,7.496675305891675
2011-09-22 03:00:00,6.022513346102859
2011-09-22 04:00:00,6.006425383139897
2011-09-22 05:00:00,21.61487927774643
2011-09-22 06:00:00,92.42508675493164
2011-09-22 07:00:00,369.16196896298726
2011-09-22 08:00:00,410.5761943184337
2011-09-22 09:00:00,204.03922274386645
2011-09-22 10:00:00,138.78739514029638
2011-09-22 11:00:00,145.3434706088597
2011-09-22 12:00:00,166.629975387658
2011-09-22 13:00:00,166.629975387658
2011-09-22 14:00:00,169.8935251923455
2011-09-22 15:00:00,191.14137806734
2011-09-22 16:00:00,303.30308471046226
2011-09-22 17:00:00,454.52162383477327
2011-09-22 18:00:00,353.3946149006996
2011-09-22 19:00:00,266.3090000524721
2011-09-22 20:00:00,182.4123461151479
2011-09-22 21:00:00,149.0300909759656
2011-09-22 22:00:00,119.36107876984542
2011-09-22 23:00:00,84.19005677655744
2011-09-23 00:00:00,27.140100790423702
2011-09-23 01:00:00,13.672807401621139
2011-09-23 02:00:00,7.496675305891675
2011-09-23 03:00:00,6.139910313384519
2011-09-23 04:00:00,5.113099787435631
2011-09-23 05:00:00,22.428798401106725
2011-09-23 06:00:00,121.18516599173819
2011-09-23 07:00:00,141.74573856903066
2011-09-23 08:00:00,241.7497984704691
2011-09-23 09:00:00,128.2702117713396
2011-09-23 10:00:00,81.30774888237343
2011-09-23 11:00:00,84.27955064018593
2011-09-23 12:00:00,87.71879884033592
2011-09-23 13:00:00,85.76284534953848
2011-09-23 14:00:00,89.02639133952871
2011-09-23 15:00:00,89.37548208522813
2011-09-23 16:00:00,162.8935158899311
2011-09-23 17:00:00,296.010727272969
2011-09-23 18:00:00,299.53808173802975
2011-09-23 19:00:00,251.51464455338478
2011-09-23 20:00:00,210.30995651566124
2011-09-23 21:00:00,144.85531813163323
2011-09-23 22:00:00,140.59829288458445
2011-09-23 23:00:00,72.91016792855814
2011-09-24 00:00:00,117.53760249050532
2011-09-24 01:00:00,94.45688580158897
2011-09-24 02:00:00,67.213386929602
2011-09-24 03:00:00,34.78400539971739
2011-09-24 04:00:00,12.872874756441451
2011-09-24 05:00:00,13.289544737849578
