datetime,count
2011-06-29 03:00:00,6.95752339868345
2011-06-29 04:00:00,6.884065942847705
2011-06-29 05:00:00,30.353154669840475
2011-06-29 06:00:00,137.109870258511
2011-06-29 07:00:00,351.49297731821906
2011-06-29 08:00:00,525.5242990539373
2011-06-29 09:00:00,247.61698736188654
2011-06-29 10:00:00,187.9545734690645
2011-06-29 11:00:00,219.2107312954648
2011-06-29 12:00:00,256.0331549330743
2011-06-29 13:00:00,250.40262566293222
2011-06-29 14:00:00,253.87556819797544
2011-06-29 15:00:00,253.3318257168307
2011-06-29 16:00:00,382.6856946843702
2011-06-29 17:00:00,589.7738587447451
2011-06-29 18:00:00,600.7394594576973
2011-06-29 19:00:00,486.76867386066374
2011-06-29 20:00:00,363.6833863993824
2011-06-29 21:00:00,269.5180143012139
2011-06-29 22:00:00,246.09173500661788
2011-06-29 23:00:00,149.03384088838803
2011-06-30 00:00:00,52.72089529220338
2011-06-30 01:00:00,24.368189733298166
2011-06-30 02:00:00,11.894758772334564
2011-06-30 03:00:00,7.53873932922867
2011-06-30 04:00:00,7.6122861234163866
2011-06-30 05:00:00,32.24887906154834
2011-06-30 06:00:00,130.25873888647178
2011-06-30 07:00:00,390.5098428823947
2011-06-30 08:00:00,530.7801113739971
2011-06-30 09:00:00,260.7416046577337
2011-06-30 10:00:00,179.9430779764593
2011-06-30 11:00:00,207.75174446811388
2011-06-30 12:00:00,259.86959018168295
2011-06-30 13:00:00,259.91547970388183
2011-06-30 14:00:00,259.30514207803094
2011-06-30 15:00:00,262.0495145352688
2011-06-30 16:00:00,386.44643472903294
2011-06-30 17:00:00,594.2569884969846
2011-06-30 18:00:00,646.6950244970782
2011-06-30 19:00:00,486.44503432304464
2011-06-30 20:00:00,358.4832701873127
2011-06-30 21:00:00,275.8377112495155
2011-06-30 22:00:00,248.69281274535885
2011-06-30 23:00:00,161.55434913383496
2011-07-20 00:00:00,40.92301186545841
2011-07-20 01:00:00,19.152029350145686
2011-07-20 02:00:00,9.76870944812598
2011-07-20 03:00:00,7.161918768418197
2011-07-20 04:00:00,7.256451313512735
2011-07-20 05:00:00,31.06369554483547
2011-07-20 06:00:00,123.24328340657979
2011-07-20 07:00:00,359.61880447265395
2011-07-20 08:00:00,532.3121069621369
2011-07-20 09:00:00,266.1149638703062
2011-07-20 10:00:00,171.98891287057734
2011-07-20 11:00:00,187.68613530431176
2011-07-20 12:00:00,222.94123919423814
2011-07-20 13:00:00,212.62459379005205
2011-07-20 14:00:00,199.12330077084803
2011-07-20 15:00:00,212.419329082894
2011-07-20 16:00:00,316.67848981124183
2011-07-20 17:00:00,599.8056194943719
2011-07-20 18:00:00,595.1665401137001
2011-07-20 19:00:00,457.17723805954205
2011-07-20 20:00:00,342.8715897833834
2011-07-20 21:00:00,275.2630123128401
2011-07-20 22:00:00,181.5939426272648
2011-07-20 23:00:00,135.8343918481148
2011-07-21 00:00:00,47.22453989617461
2011-07-21 01:00:00,31.39362611991577
2011-07-21 02:00:00,23.731637439892996
2011-07-21 03:00:00,7.8065149301228205
2011-07-21 04:00:00,7.527141893488216
2011-07-21 05:00:00,31.527546967068428
2011-07-21 06:00:00,136.71454133910888
2011-07-21 07:00:00,367.5517365088088
2011-07-21 08:00:00,502.42623071757754
2011-07-21 09:00:00,258.28092880152656
2011-07-21 10:00:00,171.99475298379204
2011-07-21 11:00:00,177.8374210159835
2011-07-21 12:00:00,197.20215453884182
2011-07-21 13:00:00,190.61151326725746
2011-07-21 14:00:00,189.74503314517196
2011-07-21 15:00:00,192.61177307810365
2011-07-21 16:00:00,290.3261973436397
2011-07-21 17:00:00,541.7177345350648
2011-07-21 18:00:00,578.3879012929197
2011-07-21 19:00:00,445.8359566746078
2011-07-21 20:00:00,356.7969911945135
2011-07-21 21:00:00,262.0895111740654
2011-07-21 22:00:00,200.31803685434315
2011-07-21 23:00:00,138.4879110695371
2011-07-22 00:00:00,62.88435680192361
2011-07-22 01:00:00,24.927494916319088
2011-07-22 02:00:00,8.899882728691516
2011-07-22 03:00:00,5.585669776145418
2011-07-22 04:00:00,6.788550052518835
2011-07-22 05:00:00,31.722192298623355
2011-07-22 06:00:00,137.16799707493072
2011-07-22 07:00:00,363.4457804251039
2011-07-22 08:00:00,500.2756696187601
2011-07-22 09:00:00,240.6314346493698
2011-07-22 10:00:00,160.73503693871996
2011-07-22 11:00:00,177.049107852886
2011-07-22 12:00:00,198.18668772159018
2011-07-22 13:00:00,194.88302561202684
2011-07-22 14:00:00,188.86611218983174
2011-07-22 15:00:00,189.46740309353433
2011-07-22 16:00:00,313.99279555464676
2011-07-22 17:00:00,597.3844532127597
2011-07-22 18:00:00,645.7728403833338
2011-07-22 19:00:00,476.64257050472906
2011-07-22 20:00:00,374.17268928370726
2011-07-22 21:00:00,283.1261561979705
2011-07-22 22:00:00,217.14349669934677
2011-07-22 23:00:00,153.70439036496444
2011-07-23 00:00:00,144.00726693627578
2011-07-23 01:00:00,100.02727373984096
2011-07-23 02:00:00,81.50747401397
2011-07-23 03:00:00,36.022928240623735
2011-07-23 04:00:00,14.248009918924424
2011-07-23 05:00:00,14.039853417695417
2011-07-23 06:00:00,30.811734084852237
2011-07-23 07:00:00,61.15344405758577
2011-07-23 08:00:00,169.6028604532026
2011-07-23 09:00:00,236.15270923638937
2011-07-23 10:00:00,369.08207990644615
2011-07-23 11:00:00,425.3831459794622
2011-07-23 12:00:00,420.04506315484895
2011-07-23 13:00:00,413.4869228249263
2011-07-23 14:00:00,388.83348175740656
2011-07-23 15:00:00,406.76382923521265
2011-07-23 16:00:00,405.4718807680372
2011-07-23 17:00:00,485.92608766095117
2011-07-23 18:00:00,472.64756440998644
2011-07-23 19:00:00,337.198591501586
2011-07-23 20:00:00,316.75248126237915
2011-07-23 21:00:00,259.3586409512928
2011-07-23 22:00:00,222.88018432369665
2011-07-23 23:00:00,148.9012607554332
2011-07-24 00:00:00,151.93880135136655
2011-07-24 01:00:00,97.29264015318847
2011-07-24 02:00:00,81.17080702364332
2011-07-24 03:00:00,35.628970037050195
2011-07-24 04:00:00,14.78879430745279
2011-07-24 05:00:00,14.767001267183254
2011-07-24 06:00:00,27.257854006873757
2011-07-24 07:00:00,62.382980090655984
2011-07-24 08:00:00,155.6006217137098
2011-07-24 09:00:00,274.89536200838694
2011-07-24 10:00:00,359.76948624281414
2011-07-24 11:00:00,417.77552541333745
2011-07-24 12:00:00,399.25871602360434
2011-07-24 13:00:00,416.4305749141872
2011-07-24 14:00:00,407.8819050325112
2011-07-24 15:00:00,420.16752512763327
2011-07-24 16:00:00,411.87009347332673
2011-07-24 17:00:00,483.41829608146946
2011-07-24 18:00:00,478.1455709478869
2011-07-24 19:00:00,386.2566316618229
2011-07-24 20:00:00,321.9062214953422
2011-07-24 21:00:00,254.22342168233413
2011-07-24 22:00:00,189.65519755023362
2011-07-24 23:00:00,120.85648739226446
2011-07-25 00:00:00,53.29566988739945
2011-07-25 01:00:00,19.64138910918733
2011-07-25 02:00:00,10.307862505100736
2011-07-25 03:00:00,7.508150802203996
2011-07-25 04:00:00,7.20089671196214
2011-07-25 05:00:00,30.143003221629424
2011-07-25 06:00:00,133.62185421357287
2011-07-25 07:00:00,368.58102052246164
2011-07-25 08:00:00,524.0763350316226
2011-07-25 09:00:00,259.09993374664737
2011-07-25 10:00:00,176.3921061929598
2011-07-25 11:00:00,173.09748513301756
2011-07-25 12:00:00,207.35216098420736
2011-07-25 13:00:00,213.47412362997594
2011-07-25 14:00:00,166.86815731612634
2011-07-25 15:00:00,160.6225856055249
2011-07-25 16:00:00,246.32095291098662
2011-07-25 17:00:00,550.7529631939756
2011-07-25 18:00:00,550.0110815683871
2011-07-25 19:00:00,443.29140040829355
2011-07-25 20:00:00,315.178756502398
2011-07-25 21:00:00,187.47231305325022
2011-07-25 22:00:00,149.34979109214905
2011-07-25 23:00:00,146.42166896148615
2011-07-26 00:00:00,40.64253717908668
2011-07-26 01:00:00,23.197297278283703
2011-07-26 02:00:00,14.140062415325124
2011-07-26 03:00:00,6.9437627542077145
2011-07-26 04:00:00,7.725573954753689
2011-07-26 05:00:00,30.432843892789236
2011-07-26 06:00:00,127.14729156541576
2011-07-26 07:00:00,388.03548649089515
2011-07-26 08:00:00,524.8745446050394
2011-07-26 09:00:00,273.21444223711705
2011-07-26 10:00:00,200.6090621501509
2011-07-26 11:00:00,207.0043190132117
2011-07-26 12:00:00,253.10330600553735
2011-07-26 13:00:00,250.11844973700627
2011-07-26 14:00:00,250.0492410731271
2011-07-26 15:00:00,226.71984297362835
2011-07-26 16:00:00,362.32909160805593
2011-07-26 17:00:00,602.0479127947777
2011-07-26 18:00:00,583.0524686445525
2011-07-26 19:00:00,468.0561971934314
2011-07-26 20:00:00,338.3881182509652
2011-07-26 21:00:00,265.72008871075394
2011-07-26 22:00:00,236.9541580997301
2011-07-26 23:00:00,132.80158705979784
2011-07-27 00:00:00,57.60392799847946
2011-07-27 01:00:00,23.52617486970544
2011-07-27 02:00:00,18.071558665418966
2011-07-27 03:00:00,8.497443469050378
2011-07-27 04:00:00,9.492717469467449
2011-07-27 05:00:00,32.36996193761244
2011-07-27 06:00:00,124.9667905967071
2011-07-27 07:00:00,365.7451949825625
2011-07-27 08:00:00,532.9165532659497
2011-07-27 09:00:00,281.9614104199986
2011-07-27 10:00:00,193.399132959899
2011-07-27 11:00:00,207.3312846832006
2011-07-27 12:00:00,252.51580377218252
2011-07-27 13:00:00,250.11844973700627
2011-07-27 14:00:00,251.60943601400095
2011-07-27 15:00:00,253.66800938684568
2011-07-27 16:00:00,393.4784632343394
2011-07-27 17:00:00,651.781097245689
2011-07-27 18:00:00,655.279709558234
2011-07-27 19:00:00,480.16317292212335
2011-07-27 20:00:00,350.0849356286382
2011-07-27 21:00:00,257.03842966741297
2011-07-27 22:00:00,233.33003214432156
2011-07-27 23:00:00,165.85906924254553
2011-07-28 00:00:00,57.03016213995945
2011-07-28 01:00:00,28.672571133257637
2011-07-28 02:00:00,14.762617324139436
2011-07-28 03:00:00,10.362458644203764
2011-07-28 04:00:00,8.708406674047511
2011-07-28 05:00:00,31.449555365845825
2011-07-28 06:00:00,129.88866559315576
2011-07-28 07:00:00,377.26377466322066
2011-07-28 08:00:00,520.8176662327719
2011-07-28 09:00:00,257.6328703520747
2011-07-28 10:00:00,178.24263800219578
2011-07-28 11:00:00,190.43421158468536
2011-07-28 12:00:00,221.8417207719375
2011-07-28 13:00:00,223.66384209734437
2011-07-28 14:00:00,226.01680225291605
2011-07-28 15:00:00,212.419329082894
2011-07-28 16:00:00,335.7045753187237
2011-07-28 17:00:00,634.7775813000621
2011-07-28 18:00:00,620.5066834928355
2011-07-28 19:00:00,459.1841243304954
2011-07-28 20:00:00,364.49938571692445
2011-07-28 21:00:00,256.1693987068322
2011-07-28 22:00:00,163.81220585920278
2011-07-28 23:00:00,134.88461219870862
2011-07-29 00:00:00,42.404808482361055
2011-07-29 01:00:00,21.693143879884644
2011-07-29 02:00:00,10.507390733752908
2011-07-29 03:00:00,7.508150802203996
2011-07-29 04:00:00,7.212389593344267
2011-07-29 05:00:00,29.79527983629828
2011-07-29 06:00:00,131.7844740573078
2011-07-29 07:00:00,372.4379421772965
2011-07-29 08:00:00,522.2693406523385
2011-07-29 09:00:00,263.97435528844585
2011-07-29 10:00:00,165.22332431078146
2011-07-29 11:00:00,183.32627612152746
2011-07-29 12:00:00,203.00560185713383
2011-07-29 13:00:00,213.45357697867925
2011-07-29 14:00:00,202.689946237204
2011-07-29 15:00:00,204.1337007182644
2011-07-29 16:00:00,324.4631098139219
2011-07-29 17:00:00,579.3376956393054
2011-07-29 18:00:00,567.9662914038289
2011-07-29 19:00:00,465.2845861521303
2011-07-29 20:00:00,383.3410234691032
2011-07-29 21:00:00,264.4085272075111
2011-07-29 22:00:00,228.139271598999
2011-07-29 23:00:00,136.57890610575504
2011-07-30 00:00:00,147.8704579942519
2011-07-30 01:00:00,99.35537801215686
2011-07-30 02:00:00,82.44055109196543
2011-07-30 03:00:00,37.75704210452376
2011-07-30 04:00:00,14.454177146758319
2011-07-30 05:00:00,20.926209820592064
2011-07-30 06:00:00,35.65461645993906
2011-07-30 07:00:00,60.27475660050768
2011-07-30 08:00:00,160.0372852751793
2011-07-30 09:00:00,242.44945663988256
2011-07-30 10:00:00,370.839199817407
2011-07-30 11:00:00,428.6195829008104
2011-07-30 12:00:00,480.99878094143327
2011-07-30 13:00:00,451.8593068040703
2011-07-30 14:00:00,448.2537773610889
2011-07-30 15:00:00,443.1688196030993
2011-07-30 16:00:00,442.0217636060622
2011-07-30 17:00:00,500.6850691832463
2011-07-30 18:00:00,494.74549355773047
2011-07-30 19:00:00,428.5734064357137
2011-07-30 20:00:00,330.8087688747826
2011-07-30 21:00:00,245.02949972198584
2011-07-30 22:00:00,228.30443293832693
2011-07-30 23:00:00,139.23855378613646
2011-07-31 00:00:00,154.4335718347858
2011-07-31 01:00:00,98.13301216481602
2011-07-31 02:00:00,81.7211873697495
2011-07-31 03:00:00,35.69870223500822
2011-07-31 04:00:00,13.696247853829027
2011-07-31 05:00:00,14.361861219183117
2011-07-31 06:00:00,29.066134405956365
2011-07-31 07:00:00,60.39008729079317
2011-07-31 08:00:00,165.35995611414572
2011-07-31 09:00:00,234.81371887035974
2011-07-31 10:00:00,366.2539952076175
2011-07-31 11:00:00,442.12307413191184
2011-07-31 12:00:00,457.18456119659714
2011-07-31 13:00:00,457.3624292349582
2011-07-31 14:00:00,452.404617166032
2011-07-31 15:00:00,445.05112155144866
2011-07-31 16:00:00,436.4665160487538
2011-07-31 17:00:00,505.47597905817537
2011-07-31 18:00:00,484.93768288813817
2011-07-31 19:00:00,359.5420641034206
2011-07-31 20:00:00,303.4591520129702
2011-07-31 21:00:00,237.8794108312729
2011-07-31 22:00:00,177.60459231732384
2011-07-31 23:00:00,117.73566470323652
2011-08-20 00:00:00,130.86525133236853
2011-08-20 01:00:00,98.67946246195557
2011-08-20 02:00:00,78.73175814541423
2011-08-20 03:00:00,34.95104756693021
2011-08-20 04:00:00,13.942116643032405
2011-08-20 05:00:00,12.984254240464184
2011-08-20 06:00:00,21.913691995369835
2011-08-20 07:00:00,57.453280150497584
2011-08-20 08:00:00,131.4076244274565
2011-08-20 09:00:00,239.49278305640303
2011-08-20 10:00:00,339.7294512618546
2011-08-20 11:00:00,442.2138234778225
2011-08-20 12:00:00,448.3914946829321
2011-08-20 13:00:00,422.9145994960814
2011-08-20 14:00:00,428.4372347682368
2011-08-20 15:00:00,474.5409705444422
2011-08-20 16:00:00,418.97704147673056
2011-08-20 17:00:00,426.6002786984359
2011-08-20 18:00:00,378.0562074800179
2011-08-20 19:00:00,348.48399799248637
2011-08-20 20:00:00,290.65718895921805
2011-08-20 21:00:00,216.29221562743666
2011-08-20 22:00:00,162.1460252217655
2011-08-20 23:00:00,130.45356215196085
2011-08-21 00:00:00,137.6649129125566
2011-08-21 01:00:00,98.46677763331245
2011-08-21 02:00:00,80.33963903014478
2011-08-21 03:00:00,35.4483806506799
2011-08-21 04:00:00,13.229914340759452
2011-08-21 05:00:00,11.634452412053585
2011-08-21 06:00:00,24.745713820645204
2011-08-21 07:00:00,56.89366268418783
2011-08-21 08:00:00,137.49375332114082
2011-08-21 09:00:00,227.88009328428703
2011-08-21 10:00:00,313.936828383482
2011-08-21 11:00:00,388.3330478392716
2011-08-21 12:00:00,397.00347518230825
2011-08-21 13:00:00,415.02689979846554
2011-08-21 14:00:00,326.3915640397247
2011-08-21 15:00:00,342.4228115190945
2011-08-21 16:00:00,306.61373443696203
2011-08-21 17:00:00,326.80447017648527
2011-08-21 18:00:00,313.84521010592545
2011-08-21 19:00:00,339.98405582714895
2011-08-21 20:00:00,235.64022087088333
2011-08-21 21:00:00,199.94731013260923
2011-08-21 22:00:00,156.1828248368283
2011-08-21 23:00:00,132.3373432690906
2011-08-22 00:00:00,41.53120562532655
2011-08-22 01:00:00,22.4311732061784
2011-08-22 02:00:00,11.480676816843953
2011-08-22 03:00:00,6.47667151494182
2011-08-22 04:00:00,7.186170284804864
2011-08-22 05:00:00,31.385854887446076
2011-08-22 06:00:00,131.25301665799898
2011-08-22 07:00:00,376.82504897073915
2011-08-22 08:00:00,539.8455583665544
2011-08-22 09:00:00,259.1059970631727
2011-08-22 10:00:00,173.932285235933
2011-08-22 11:00:00,206.22223670334435
2011-08-22 12:00:00,256.92047411304264
2011-08-22 13:00:00,253.87924597054936
2011-08-22 14:00:00,252.0237291008423
2011-08-22 15:00:00,253.7464677088869
2011-08-22 16:00:00,389.74387890759516
2011-08-22 17:00:00,595.5343847533295
2011-08-22 18:00:00,605.8663239492171
2011-08-22 19:00:00,485.06509485067113
2011-08-22 20:00:00,366.09718512397495
2011-08-22 21:00:00,276.5375623384927
2011-08-22 22:00:00,246.46192855274975
2011-08-22 23:00:00,175.49033341012978
2011-08-23 00:00:00,48.70811884643939
2011-08-23 01:00:00,22.81619752593163
2011-08-23 02:00:00,13.112833478960257
2011-08-23 03:00:00,6.622856115881351
2011-08-23 04:00:00,8.066538799415474
2011-08-23 05:00:00,36.68564424026348
2011-08-23 06:00:00,130.84928769610733
2011-08-23 07:00:00,353.6336808393473
2011-08-23 08:00:00,570.129866138578
2011-08-23 09:00:00,262.8015187993405
2011-08-23 10:00:00,191.17275331003052
2011-08-23 11:00:00,211.2044767997627
2011-08-23 12:00:00,253.93652790894717
2011-08-23 13:00:00,259.74114435926276
2011-08-23 14:00:00,257.77183743385626
2011-08-23 15:00:00,258.14811450934116
2011-08-23 16:00:00,397.53083110685174
2011-08-23 17:00:00,670.2723415923051
2011-08-23 18:00:00,666.3337904747395
2011-08-23 19:00:00,470.93460274595986
2011-08-23 20:00:00,348.2689278785574
2011-08-23 21:00:00,250.65270584632296
2011-08-23 22:00:00,223.7299127581907
2011-08-23 23:00:00,148.76085076172305
2011-08-24 00:00:00,51.99102043613819
2011-08-24 01:00:00,22.97638168444995
2011-08-24 02:00:00,11.894476567645071
2011-08-24 03:00:00,7.478576431882334
2011-08-24 04:00:00,7.922793148751073
2011-08-24 05:00:00,32.71393859982118
2011-08-24 06:00:00,126.527255760719
2011-08-24 07:00:00,352.55390079767017
2011-08-24 08:00:00,516.4648026521317
2011-08-24 09:00:00,250.15368280524217
2011-08-24 10:00:00,172.02532355245683
2011-08-24 11:00:00,198.38672805146038
2011-08-24 12:00:00,222.93086584499906
2011-08-24 13:00:00,227.70645149294646
2011-08-24 14:00:00,224.9706755880621
2011-08-24 15:00:00,226.69341419610666
2011-08-24 16:00:00,328.3949329490775
2011-08-24 17:00:00,555.6721674371003
2011-08-24 18:00:00,567.1758099727275
2011-08-24 19:00:00,454.27826745292583
2011-08-24 20:00:00,344.4381768189108
2011-08-24 21:00:00,260.43338619553555
2011-08-24 22:00:00,178.83693769318862
2011-08-24 23:00:00,120.63516944045831
2011-08-25 00:00:00,48.77697326959288
2011-08-25 01:00:00,20.460416536487372
2011-08-25 02:00:00,9.904366026680258
2011-08-25 03:00:00,5.994871226513188
2011-08-25 04:00:00,6.873181497973323
2011-08-25 05:00:00,30.219541983283563
2011-08-25 06:00:00,131.333586004701
2011-08-25 07:00:00,359.5599869217208
2011-08-25 08:00:00,514.5420237938406
2011-08-25 09:00:00,257.56003393898123
2011-08-25 10:00:00,179.69242182398193
2011-08-25 11:00:00,142.23065610763024
2011-08-25 12:00:00,140.1770465665429
2011-08-25 13:00:00,167.8641970756178
2011-08-25 14:00:00,204.66167526200545
2011-08-25 15:00:00,216.27805616862733
2011-08-25 16:00:00,229.67873992469427
2011-08-25 17:00:00,414.23532515501046
2011-08-25 18:00:00,408.4433459128283
2011-08-25 19:00:00,303.47504496173036
2011-08-25 20:00:00,271.8169634005296
2011-08-25 21:00:00,204.191871032785
2011-08-25 22:00:00,143.77845544231172
2011-08-25 23:00:00,131.69142334308586
2011-08-26 00:00:00,39.93292675855357
2011-08-26 01:00:00,18.993795649998926
2011-08-26 02:00:00,9.22358076646224
2011-08-26 03:00:00,6.392633492503978
2011-08-26 04:00:00,6.422368642447854
2011-08-26 05:00:00,29.106896074055786
2011-08-26 06:00:00,117.70474407923682
2011-08-26 07:00:00,351.76293137451916
2011-08-26 08:00:00,508.6870822959307
2011-08-26 09:00:00,273.69898561645283
2011-08-26 10:00:00,179.0379934639685
2011-08-26 11:00:00,192.18771526436944
2011-08-26 12:00:00,225.93129254482605
2011-08-26 13:00:00,222.78983686358436
2011-08-26 14:00:00,222.42497324095464
2011-08-26 15:00:00,225.74695998658126
2011-08-26 16:00:00,332.54299309115163
2011-08-26 17:00:00,542.4417474460311
2011-08-26 18:00:00,546.0004678115868
2011-08-26 19:00:00,325.8192471325813
2011-08-26 20:00:00,263.46177606580204
2011-08-26 21:00:00,215.91104419776357
2011-08-26 22:00:00,183.40840745095474
2011-08-26 23:00:00,144.55918999490095
2011-08-27 00:00:00,142.37203656070906
2011-08-27 01:00:00,97.73104374561119
2011-08-27 02:00:00,79.49053478638429
2011-08-27 03:00:00,52.03160137801259
2011-08-27 04:00:00,28.24943689627608
2011-08-27 05:00:00,20.411751990408355
2011-08-27 06:00:00,33.77848081521949
2011-08-27 07:00:00,61.259552797206055
2011-08-27 08:00:00,143.5752889293706
2011-08-27 09:00:00,259.50009527337755
2011-08-27 10:00:00,307.5134298073104
2011-08-27 11:00:00,244.89277253269674
2011-08-27 12:00:00,239.6920169987634
2011-08-27 13:00:00,250.02259534157733
2011-08-27 14:00:00,230.35368881644078
2011-08-27 15:00:00,233.55308447117545
2011-08-27 16:00:00,162.91343171812935
2011-08-27 17:00:00,194.92406708157864
2011-08-28 07:00:00,44.761479659708066
2011-08-28 08:00:00,150.76978601086674
2011-08-28 09:00:00,269.74985003915316
2011-08-28 10:00:00,394.7281801104516
2011-08-28 11:00:00,447.385124001644
2011-08-28 12:00:00,503.936580395544
2011-08-28 13:00:00,498.9204198166831
2011-08-28 14:00:00,497.7540349951817
2011-08-28 15:00:00,506.5768630125638
2011-08-28 16:00:00,464.8546338460574
2011-08-28 17:00:00,537.4833773352804
2011-08-28 18:00:00,507.5752511495616
2011-08-28 19:00:00,390.80424019824045
2011-08-28 20:00:00,313.79203857820403
2011-08-28 21:00:00,241.03318092430172
2011-08-28 22:00:00,168.73701573070147
2011-08-28 23:00:00,125.31223577323827
2011-08-29 00:00:00,62.032848876832794
2011-08-29 01:00:00,22.787996496197206
2011-08-29 02:00:00,11.074301026808355
2011-08-29 03:00:00,7.52505115632124
2011-08-29 04:00:00,7.870411827209513
2011-08-29 05:00:00,32.52798555415883
2011-08-29 06:00:00,130.85325497325405
2011-08-29 07:00:00,395.17322707280437
2011-08-29 08:00:00,547.647363203845
2011-08-29 09:00:00,262.9460517098444
2011-08-29 10:00:00,176.97017825340131
2011-08-29 11:00:00,198.62029772751308
2011-08-29 12:00:00,248.33136765134154
2011-08-29 13:00:00,257.13068021903473
2011-08-29 14:00:00,247.27296375431388
2011-08-29 15:00:00,248.73731323020502
2011-08-29 16:00:00,376.9845725795385
2011-08-29 17:00:00,635.6938951931999
2011-08-29 18:00:00,622.5014796553517
2011-08-29 19:00:00,468.75578327078466
2011-08-29 20:00:00,350.90822187056773
2011-08-29 21:00:00,256.6272090879274
2011-08-29 22:00:00,223.7299127581907
2011-08-29 23:00:00,147.0779245714566
2011-08-30 00:00:00,58.248546526335794
2011-08-30 01:00:00,22.749883012490358
2011-08-30 02:00:00,12.025640260366428
2011-08-30 03:00:00,7.320932559719552
2011-08-30 04:00:00,7.873640750814185
2011-08-30 05:00:00,33.54906213017335
2011-08-30 06:00:00,131.82929994679904
2011-08-30 07:00:00,374.55629127096273
2011-08-30 08:00:00,547.0485262602322
2011-08-30 09:00:00,259.6841588880878
2011-08-30 10:00:00,182.16511214324132
2011-08-30 11:00:00,206.93639661574448
2011-08-30 12:00:00,258.911925853476
2011-08-30 13:00:00,257.7598971414413
2011-08-30 14:00:00,258.08335961537847
2011-08-30 15:00:00,256.62222917912396
2011-08-30 16:00:00,397.06774600753243
2011-08-30 17:00:00,662.6370248479151
2011-08-30 18:00:00,637.0870280492329
2011-08-30 19:00:00,466.73207943763106
2011-08-30 20:00:00,335.0526141749529
2011-08-30 21:00:00,236.30967981747085
2011-08-30 22:00:00,205.51146057634386
2011-08-30 23:00:00,145.08445228464691
2011-08-31 00:00:00,53.56220326573935
2011-08-31 01:00:00,22.587672637204648
2011-08-31 02:00:00,11.979678018786108
2011-08-31 03:00:00,12.069027375048663
2011-08-31 04:00:00,7.955786669900026
2011-08-31 05:00:00,35.18767783657497
2011-08-31 06:00:00,126.75984016704838
2011-08-31 07:00:00,368.68174351411363
2011-08-31 08:00:00,526.3744142928905
2011-08-31 09:00:00,262.4831241818781
2011-08-31 10:00:00,181.03231033220433
2011-08-31 11:00:00,199.43256632224333
2011-08-31 12:00:00,248.1864757279681
2011-08-31 13:00:00,258.84956897984785
2011-08-31 14:00:00,252.14607340731322
2011-08-31 15:00:00,253.8688120153578
2011-08-31 16:00:00,376.6211028025186
2011-08-31 17:00:00,638.5016437173957
2011-08-31 18:00:00,635.4876347200435
2011-08-31 19:00:00,460.2329282869419
2011-08-31 20:00:00,345.29855267106313
2011-08-31 21:00:00,250.93938618311802
2011-08-31 22:00:00,174.55427355302876
2011-08-31 23:00:00,119.8294207247003
2011-09-20 00:00:00,48.95486569678192
2011-09-20 01:00:00,13.624356980077424
2011-09-20 02:00:00,9.239842223344297
2011-09-20 03:00:00,9.461934879434795
2011-09-20 04:00:00,7.782913341687105
2011-09-20 05:00:00,35.03852155980027
2011-09-20 06:00:00,124.32402565932186
2011-09-20 07:00:00,352.3583313017372
2011-09-20 08:00:00,231.9497832356742
2011-09-20 09:00:00,136.22701724101915
2011-09-20 10:00:00,108.03208560165375
2011-09-20 11:00:00,113.32395259982125
2011-09-20 12:00:00,132.94985307516592
2011-09-20 13:00:00,129.62063804512354
2011-09-20 14:00:00,146.24747060114598
2011-09-20 15:00:00,187.6943440901273
2011-09-20 16:00:00,198.04590749772274
2011-09-20 17:00:00,349.686617981645
2011-09-20 18:00:00,342.6344619623767
2011-09-20 19:00:00,258.62501330153367
2011-09-20 20:00:00,190.8914915822776
2011-09-20 21:00:00,145.3815994101615
2011-09-20 22:00:00,137.2815491479665
2011-09-20 23:00:00,94.26448868245704
2011-09-21 00:00:00,28.53381777491334
2011-09-21 01:00:00,16.767511252372717
2011-09-21 02:00:00,10.031006140468877
2011-09-21 03:00:00,7.022403573924991
2011-09-21 04:00:00,6.966909264912708
2011-09-21 05:00:00,20.377954530564747
2011-09-21 06:00:00,85.29956899117735
2011-09-21 07:00:00,330.9702269376853
2011-09-21 08:00:00,386.03210356528047
2011-09-21 09:00:00,180.64209477065484
2011-09-21 10:00:00,130.2350063523109
2011-09-21 11:00:00,144.52896974034016
2011-09-21 12:00:00,186.35939389811233
2011-09-21 13:00:00,209.38561674287953
2011-09-21 14:00:00,207.6372593367811
2011-09-21 15:00:00,210.31025749157925
2011-09-21 16:00:00,301.140819579007
2011-09-21 17:00:00,565.70078249513
2011-09-21 18:00:00,290.8180438113936
2011-09-21 19:00:00,197.83375594333805
2011-09-21 20:00:00,147.97238551047343
2011-09-21 21:00:00,130.73630413265607
2011-09-21 22:00:00,120.2942825679068
2011-09-21 23:00:00,106.29146378272868
2011-09-22 00:00:00,29.202632490778438
2011-09-22 01:00:00,12.612722950616266
2011-09-22 02:00:00,9.415289301389485
2011-09-22 03:00:00,7.307528930644931
2011-09-22 04:00:00,7.392023428646811
2011-09-22 05:00:00,26.147076314421835
2011-09-22 06:00:00,88.48924842090355
2011-09-22 07:00:00,359.22258461649426
2011-09-22 08:00:00,352.5736783319917
2011-09-22 09:00:00,192.60914530881325
2011-09-22 10:00:00,139.57244068929808
