datetime,count
2011-06-22 18:00:00,485.95072322412466
2011-06-22 19:00:00,382.5811597632196
2011-06-22 20:00:00,278.7876949865633
2011-06-22 21:00:00,213.5399006470547
2011-06-22 22:00:00,170.7212415801856
2011-06-22 23:00:00,123.8593627326978
2011-06-23 00:00:00,69.51246328397193
2011-06-23 01:00:00,52.35512857027953
2011-06-23 02:00:00,44.11014885068032
2011-06-23 03:00:00,42.30271927324666
2011-06-23 04:00:00,53.359242707292886
2011-06-23 05:00:00,59.39117638173743
2011-06-23 06:00:00,140.4847896650853
2011-06-23 07:00:00,308.81513405624776
2011-06-23 08:00:00,425.9871741607051
2011-06-23 09:00:00,218.90153283573855
2011-06-23 10:00:00,182.50526683332652
2011-06-23 11:00:00,181.2317757590557
2011-06-23 12:00:00,203.39133505108794
2011-06-23 13:00:00,202.47501916162383
2011-06-23 14:00:00,201.26990701101337
2011-06-23 15:00:00,184.93851433376852
2011-06-23 16:00:00,297.68722315515953
2011-06-23 17:00:00,456.1983447493889
2011-06-23 18:00:00,454.9313595521896
2011-06-23 19:00:00,356.3685563334254
2011-06-23 20:00:00,273.4867927914622
2011-06-23 21:00:00,216.30712190071537
2011-06-23 22:00:00,167.61659641823456
2011-06-23 23:00:00,124.04879955143997
2011-06-24 00:00:00,64.90490948069876
2011-06-24 01:00:00,51.30254906519018
2011-06-24 02:00:00,44.17740930817077
2011-06-24 03:00:00,53.337140026918355
2011-06-24 04:00:00,53.337140137363825
2011-06-24 05:00:00,59.557051979533966
2011-06-24 06:00:00,129.0467495461212
2011-06-24 07:00:00,301.6460538001803
2011-06-24 08:00:00,428.1967387190678
2011-06-24 09:00:00,221.40852836546608
2011-06-24 10:00:00,180.90241240394818
2011-06-24 11:00:00,192.5692931655003
2011-06-24 12:00:00,219.33901843806336
2011-06-24 13:00:00,224.00352613647868
2011-06-24 14:00:00,216.5332700102211
2011-06-24 15:00:00,203.1378982338638
2011-06-24 16:00:00,316.9543047146802
2011-06-24 17:00:00,511.9956000973435
2011-06-24 18:00:00,496.810510484362
2011-06-24 19:00:00,399.2840282549677
2011-06-24 20:00:00,292.02618044465373
2011-06-24 21:00:00,229.99993728120523
2011-06-24 22:00:00,196.54641854219813
2011-06-24 23:00:00,158.92033141336225
2011-06-25 00:00:00,139.02793105783508
2011-06-25 01:00:00,109.9262671417397
2011-06-25 02:00:00,92.41090955884444
2011-06-25 03:00:00,61.63218596442788
2011-06-25 04:00:00,46.72213957706567
2011-06-25 05:00:00,46.612973804877775
2011-06-25 06:00:00,59.93686579010097
2011-06-25 07:00:00,87.45480474362265
2011-06-25 08:00:00,146.29319326653288
2011-06-25 09:00:00,214.55678086798892
2011-06-25 10:00:00,337.82270295317176
2011-06-25 11:00:00,383.5377198655761
2011-06-25 12:00:00,429.6323441476211
2011-06-25 13:00:00,429.6323441476213
2011-06-25 14:00:00,369.5320963665484
2011-06-25 15:00:00,372.4741381156433
2011-06-25 16:00:00,375.19420503046786
2011-06-25 17:00:00,411.9648134281687
2011-06-25 18:00:00,382.801093163776
2011-06-25 19:00:00,330.26562174235283
2011-06-25 20:00:00,271.1322488513552
2011-06-25 21:00:00,223.63212631255595
2011-06-25 22:00:00,194.530460393993
2011-06-25 23:00:00,148.78605310739363
2011-06-26 00:00:00,137.36205684783346
2011-06-26 01:00:00,109.9262671417397
2011-06-26 02:00:00,90.41013857325132
2011-06-26 03:00:00,61.4082813774083
2011-06-26 04:00:00,46.520520195036895
2011-06-26 05:00:00,46.52638375504614
2011-06-26 06:00:00,58.7070692110529
2011-06-26 07:00:00,83.92776131471786
2011-06-26 08:00:00,151.25609044382566
2011-06-26 09:00:00,222.36272002800104
2011-06-26 10:00:00,334.88315381010216
2011-06-26 11:00:00,387.9254224411494
2011-06-26 12:00:00,429.6323441476211
2011-06-26 13:00:00,429.63234414762104
2011-06-26 14:00:00,430.17522794853846
2011-06-26 15:00:00,430.1752279485382
2011-06-26 16:00:00,382.71518174444867
2011-06-26 17:00:00,416.00110395827113
2011-06-26 18:00:00,382.801093163776
2011-06-26 19:00:00,339.3457077748274
2011-06-26 20:00:00,263.9452489720569
2011-06-26 21:00:00,215.10725401134638
2011-06-26 22:00:00,194.62328917095095
2011-06-26 23:00:00,163.89274189752592
2011-06-27 00:00:00,67.05640929554096
2011-06-27 01:00:00,51.27388659235874
2011-06-27 02:00:00,43.165661079709395
2011-06-27 03:00:00,40.895768429801976
2011-06-27 04:00:00,41.89166685784518
2011-06-27 05:00:00,58.65450148746262
2011-06-27 06:00:00,135.8884589285512
2011-06-27 07:00:00,312.69150803513793
2011-06-27 08:00:00,437.0611235973322
2011-06-27 09:00:00,232.5501965433175
2011-06-27 10:00:00,184.15136098007326
2011-06-27 11:00:00,188.3464323779042
2011-06-27 12:00:00,207.13175423477685
2011-06-27 13:00:00,204.520141994313
2011-06-27 14:00:00,202.76474802141271
2011-06-27 15:00:00,203.8772145566833
2011-06-27 16:00:00,305.227412628489
2011-06-27 17:00:00,493.9137672404849
2011-06-27 18:00:00,494.7851727754879
2011-06-27 19:00:00,383.08056015131035
2011-06-27 20:00:00,290.00179957206643
2011-06-27 21:00:00,225.10183911245178
2011-06-27 22:00:00,178.34215822033133
2011-06-27 23:00:00,137.4516685563751
2011-06-28 00:00:00,67.90094731868993
2011-06-28 01:00:00,52.64611017692649
2011-06-28 02:00:00,44.34675739454499
2011-06-28 03:00:00,42.14974167487439
2011-06-28 04:00:00,42.182440067742434
2011-06-28 05:00:00,59.238198038642636
2011-06-28 06:00:00,129.09085293861546
2011-06-28 07:00:00,307.10920451866747
2011-06-28 08:00:00,427.4569817306602
2011-06-28 09:00:00,227.87361938297937
2011-06-28 10:00:00,181.15918065883037
2011-06-28 11:00:00,184.85386446075358
2011-06-28 12:00:00,206.49243646948094
2011-06-28 13:00:00,205.15802037318392
2011-06-28 14:00:00,199.1085024148084
2011-06-28 15:00:00,202.10878447347577
2011-06-28 16:00:00,285.9033279983463
2011-06-28 17:00:00,447.69664440486775
2011-06-28 18:00:00,417.3682926165238
2011-06-28 19:00:00,331.3345798306268
2011-06-28 20:00:00,294.30856292173564
2011-06-28 21:00:00,221.7890510428228
2011-06-28 22:00:00,176.7837551048935
2011-06-28 23:00:00,128.7303615913682
2011-06-29 00:00:00,67.39358631193753
2011-06-29 01:00:00,52.369024910714174
2011-06-29 02:00:00,44.661012284520766
2011-06-29 03:00:00,53.29354216984064
2011-06-29 04:00:00,53.337140026998036
2011-06-29 05:00:00,59.3111431774013
2011-06-29 06:00:00,135.95614500038
2011-06-29 07:00:00,302.997659832736
2011-06-29 08:00:00,425.73881113649594
2011-06-29 09:00:00,216.44710693396252
2011-06-29 10:00:00,188.1578331615993
2011-06-29 11:00:00,200.0560466114049
2011-06-29 12:00:00,224.46443064439575
2011-06-29 13:00:00,216.264977839303
2011-06-29 14:00:00,226.40782997266382
2011-06-29 15:00:00,226.63365376676163
2011-06-29 16:00:00,316.9543047146802
2011-06-29 17:00:00,498.95056107340866
2011-06-29 18:00:00,500.8409863057478
2011-06-29 19:00:00,384.33834568375045
2011-06-29 20:00:00,307.68117561275267
2011-06-29 21:00:00,244.59898686493318
2011-06-29 22:00:00,207.99618685273077
2011-06-29 23:00:00,151.23024252467707
2011-06-30 00:00:00,77.74431843433202
2011-06-30 01:00:00,54.82728924659975
2011-06-30 02:00:00,44.55611624302729
2011-06-30 03:00:00,42.359100523356695
2011-06-30 04:00:00,42.359100523356695
2011-06-30 05:00:00,60.378068760063044
2011-06-30 06:00:00,137.9814456849938
2011-06-30 07:00:00,314.99212320348573
2011-06-30 08:00:00,436.39659365022834
2011-06-30 09:00:00,230.93446257830232
2011-06-30 10:00:00,188.1133851429601
2011-06-30 11:00:00,201.35825169767966
2011-06-30 12:00:00,224.46443064439575
2011-06-30 13:00:00,225.75356503532623
2011-06-30 14:00:00,226.40782997266382
2011-06-30 15:00:00,228.87151238342568
2011-06-30 16:00:00,332.13084905799514
2011-06-30 17:00:00,498.95056107340866
2011-06-30 18:00:00,515.1591643006711
2011-06-30 19:00:00,397.66378539094467
2011-06-30 20:00:00,305.81171927600326
2011-06-30 21:00:00,244.59898686493318
2011-06-30 22:00:00,207.99618685273077
2011-06-30 23:00:00,159.54446715840507
2011-07-20 00:00:00,65.42055321641138
2011-07-20 01:00:00,47.134626267546736
2011-07-20 02:00:00,54.884943269694126
2011-07-20 03:00:00,53.33693286702746
2011-07-20 04:00:00,53.29282852990169
2011-07-20 05:00:00,55.35984845788346
2011-07-20 06:00:00,129.61962283760272
2011-07-20 07:00:00,318.3808595558312
2011-07-20 08:00:00,443.01507299602616
2011-07-20 09:00:00,227.87344287370107
2011-07-20 10:00:00,180.52871009945653
2011-07-20 11:00:00,185.6289854290243
2011-07-20 12:00:00,188.07968531372808
2011-07-20 13:00:00,190.68381628923905
2011-07-20 14:00:00,187.41235577759323
2011-07-20 15:00:00,190.5775783110206
2011-07-20 16:00:00,288.10083268883056
2011-07-20 17:00:00,474.902566909807
2011-07-20 18:00:00,474.089844962807
2011-07-20 19:00:00,366.6532786813344
2011-07-20 20:00:00,296.34672020536567
2011-07-20 21:00:00,253.4957521214019
2011-07-20 22:00:00,203.7889238400079
2011-07-20 23:00:00,132.37794581060692
2011-07-21 00:00:00,72.84179068849777
2011-07-21 01:00:00,52.12400367781814
2011-07-21 02:00:00,46.152271914454545
2011-07-21 03:00:00,49.0467855511246
2011-07-21 04:00:00,48.95356784614405
2011-07-21 05:00:00,66.14005886898178
2011-07-21 06:00:00,150.83940440637932
2011-07-21 07:00:00,327.9484682919142
2011-07-21 08:00:00,433.9164323450398
2011-07-21 09:00:00,194.81878580903123
2011-07-21 10:00:00,171.66853387241247
2011-07-21 11:00:00,175.76980728750326
2011-07-21 12:00:00,182.9813884614713
2011-07-21 13:00:00,181.78754327990842
2011-07-21 14:00:00,181.4709154715798
2011-07-21 15:00:00,185.6693896152602
2011-07-21 16:00:00,283.5551096906123
2011-07-21 17:00:00,458.0386277266817
2011-07-21 18:00:00,472.5856260624236
2011-07-21 19:00:00,356.49818210065973
2011-07-21 20:00:00,294.90212603776905
2011-07-21 21:00:00,239.48994530429775
2011-07-21 22:00:00,204.38089882081425
2011-07-21 23:00:00,136.54676760004367
2011-07-22 00:00:00,76.35939251169881
2011-07-22 01:00:00,54.168702998347285
2011-07-22 02:00:00,44.04395343743795
2011-07-22 03:00:00,42.60432238618039
2011-07-22 04:00:00,43.87441882174703
2011-07-22 05:00:00,66.17587897292324
2011-07-22 06:00:00,143.83591010650716
2011-07-22 07:00:00,303.465074624015
2011-07-22 08:00:00,423.2344618563548
2011-07-22 09:00:00,223.07178801189377
2011-07-22 10:00:00,173.25898127764128
2011-07-22 11:00:00,179.8223527212089
2011-07-22 12:00:00,189.48271881410545
2011-07-22 13:00:00,188.07593035293883
2011-07-22 14:00:00,182.4649435004156
2011-07-22 15:00:00,181.95019540269018
2011-07-22 16:00:00,271.5010521819428
2011-07-22 17:00:00,476.72501190343564
2011-07-22 18:00:00,494.72901397801775
2011-07-22 19:00:00,395.32399770544464
2011-07-22 20:00:00,301.41854948964243
2011-07-22 21:00:00,256.75804223561204
2011-07-22 22:00:00,213.82452228765158
2011-07-22 23:00:00,163.1616663687205
2011-07-23 00:00:00,140.22326296523423
2011-07-23 01:00:00,109.73250431697714
2011-07-23 02:00:00,91.88436689171635
2011-07-23 03:00:00,63.02788997683535
2011-07-23 04:00:00,48.08132771991714
2011-07-23 05:00:00,48.1960773985675
2011-07-23 06:00:00,60.0838401080029
2011-07-23 07:00:00,90.62334758957515
2011-07-23 08:00:00,142.28515419878238
2011-07-23 09:00:00,212.21966635077007
2011-07-23 10:00:00,335.70584453799376
2011-07-23 11:00:00,362.9335795669452
2011-07-23 12:00:00,363.0944627050388
2011-07-23 13:00:00,361.48340364404424
2011-07-23 14:00:00,352.7362986603525
2011-07-23 15:00:00,361.8051525814529
2011-07-23 16:00:00,341.0116910068052
2011-07-23 17:00:00,395.462966959153
2011-07-23 18:00:00,387.691551976801
2011-07-23 19:00:00,314.02381308046506
2011-07-23 20:00:00,277.1438976195451
2011-07-23 21:00:00,256.63711092220905
2011-07-23 22:00:00,220.06594147276093
2011-07-23 23:00:00,164.08222722175162
2011-07-24 00:00:00,143.3206033248225
2011-07-24 01:00:00,109.39583229156466
2011-07-24 02:00:00,90.72314563632614
2011-07-24 03:00:00,61.75779637699418
2011-07-24 04:00:00,48.08133856205001
2011-07-24 05:00:00,48.19607737914946
2011-07-24 06:00:00,58.62037577223052
2011-07-24 07:00:00,90.6233475785523
2011-07-24 08:00:00,138.87830417763485
2011-07-24 09:00:00,208.75756993156753
2011-07-24 10:00:00,314.15855549298044
2011-07-24 11:00:00,342.3349605008407
2011-07-24 12:00:00,354.3230838425946
2011-07-24 13:00:00,355.20631078799977
2011-07-24 14:00:00,347.79027808098436
2011-07-24 15:00:00,356.17503353993226
2011-07-24 16:00:00,340.90682534404283
2011-07-24 17:00:00,391.04462624660624
2011-07-24 18:00:00,392.1311149162383
2011-07-24 19:00:00,330.13138264358787
2011-07-24 20:00:00,288.8928812703372
2011-07-24 21:00:00,248.78984842918922
2011-07-24 22:00:00,205.58577699520828
2011-07-24 23:00:00,140.45559531267904
2011-07-25 00:00:00,75.4551741683078
2011-07-25 01:00:00,53.69871012391305
2011-07-25 02:00:00,51.13489910733721
2011-07-25 03:00:00,48.97060874114705
2011-07-25 04:00:00,48.9862678385251
2011-07-25 05:00:00,66.14005888281088
2011-07-25 06:00:00,150.63889245641977
2011-07-25 07:00:00,323.93459311407946
2011-07-25 08:00:00,443.0150469107142
2011-07-25 09:00:00,220.07718085791515
2011-07-25 10:00:00,171.81948459593377
2011-07-25 11:00:00,177.33039524154012
2011-07-25 12:00:00,190.7995080220006
2011-07-25 13:00:00,198.93511022689242
2011-07-25 14:00:00,191.24527624275902
2011-07-25 15:00:00,171.65168490033966
2011-07-25 16:00:00,245.16706946065415
2011-07-25 17:00:00,430.428688182824
2011-07-25 18:00:00,431.6936808261055
2011-07-25 19:00:00,372.3798214260844
2011-07-25 20:00:00,272.7397430537733
2011-07-25 21:00:00,181.98084859567965
2011-07-25 22:00:00,155.91644128457432
2011-07-25 23:00:00,131.80965101273867
2011-07-26 00:00:00,65.50638704990126
2011-07-26 01:00:00,48.598098099666075
2011-07-26 02:00:00,45.07959507930175
2011-07-26 03:00:00,41.753387692866895
2011-07-26 04:00:00,40.801853478867294
2011-07-26 05:00:00,55.254723117364
2011-07-26 06:00:00,135.1116767705466
2011-07-26 07:00:00,308.9407547115513
2011-07-26 08:00:00,427.8760535943905
2011-07-26 09:00:00,234.77597396744085
2011-07-26 10:00:00,193.94457680608073
2011-07-26 11:00:00,203.28943780698182
2011-07-26 12:00:00,213.45569778718476
2011-07-26 13:00:00,209.74456294833308
2011-07-26 14:00:00,210.39882788567064
2011-07-26 15:00:00,203.1378982338638
2011-07-26 16:00:00,308.0774599063315
2011-07-26 17:00:00,489.29358259249665
2011-07-26 18:00:00,488.5444057977479
2011-07-26 19:00:00,386.5241961992841
2011-07-26 20:00:00,291.96437035877193
2011-07-26 21:00:00,238.25228447020467
2011-07-26 22:00:00,192.91105211379443
2011-07-26 23:00:00,151.77270968858193
2011-07-27 00:00:00,75.85771376342436
2011-07-27 01:00:00,54.12431394990472
2011-07-27 02:00:00,55.324080063033186
2011-07-27 03:00:00,42.359100523356695
2011-07-27 04:00:00,44.036295772773215
2011-07-27 05:00:00,59.34884356133292
2011-07-27 06:00:00,134.86414304739824
2011-07-27 07:00:00,298.93402037404945
2011-07-27 08:00:00,433.8892219402895
2011-07-27 09:00:00,234.77597396744085
2011-07-27 10:00:00,195.43514981538834
2011-07-27 11:00:00,203.28943780698182
2011-07-27 12:00:00,224.21263579320697
2011-07-27 13:00:00,202.25780950242844
2011-07-27 14:00:00,214.02334379065692
2011-07-27 15:00:00,214.2491675847547
2011-07-27 16:00:00,321.88966301273194
2011-07-27 17:00:00,520.7554925142367
2011-07-27 18:00:00,516.4773741108579
2011-07-27 19:00:00,393.97526345848206
2011-07-27 20:00:00,298.93692541718804
2011-07-27 21:00:00,238.3914436462938
2011-07-27 22:00:00,199.3519027117911
2011-07-27 23:00:00,151.88111429938795
2011-07-28 00:00:00,77.820830062239
2011-07-28 01:00:00,55.03787820984924
2011-07-28 02:00:00,46.33298264160078
2011-07-28 03:00:00,44.027091666584944
2011-07-28 04:00:00,42.359100523356695
2011-07-28 05:00:00,59.41485849425689
2011-07-28 06:00:00,135.58302858697584
2011-07-28 07:00:00,317.5012232339197
2011-07-28 08:00:00,430.2123849082869
2011-07-28 09:00:00,219.89903142794992
2011-07-28 10:00:00,180.66284357880104
2011-07-28 11:00:00,174.91602499784045
2011-07-28 12:00:00,188.64192590796324
2011-07-28 13:00:00,189.77258367842362
2011-07-28 14:00:00,199.51383772335538
2011-07-28 15:00:00,190.81887383743805
2011-07-28 16:00:00,290.8497309448417
2011-07-28 17:00:00,478.7000354194044
2011-07-28 18:00:00,475.6132726645667
2011-07-28 19:00:00,372.192795680606
2011-07-28 20:00:00,311.5990091177675
2011-07-28 21:00:00,246.53042973025896
2011-07-28 22:00:00,174.95240138452925
2011-07-28 23:00:00,138.09717306333744
2011-07-29 00:00:00,76.46880476575566
2011-07-29 01:00:00,59.51641237426192
2011-07-29 02:00:00,51.05872224486001
2011-07-29 03:00:00,48.97060874114705
2011-07-29 04:00:00,48.9862678385251
2011-07-29 05:00:00,66.03118362746562
2011-07-29 06:00:00,150.53001720107451
2011-07-29 07:00:00,323.93459311407946
2011-07-29 08:00:00,443.0150469107142
2011-07-29 09:00:00,209.88969849760144
2011-07-29 10:00:00,167.92404129317393
2011-07-29 11:00:00,178.909128453645
2011-07-29 12:00:00,189.45935877982453
2011-07-29 13:00:00,192.85168392905152
2011-07-29 14:00:00,192.1599504110276
2011-07-29 15:00:00,192.6392303422142
2011-07-29 16:00:00,286.2146006918758
2011-07-29 17:00:00,480.76647564329807
2011-07-29 18:00:00,469.8096222490015
2011-07-29 19:00:00,377.30194314403667
2011-07-29 20:00:00,315.86225938502196
2011-07-29 21:00:00,250.22739587361025
2011-07-29 22:00:00,200.44231700057165
2011-07-29 23:00:00,152.54643954461224
2011-07-30 00:00:00,134.61357203139565
2011-07-30 01:00:00,103.30786011749007
2011-07-30 02:00:00,85.56859794757452
2011-07-30 03:00:00,61.44478931391624
2011-07-30 04:00:00,46.49823499004581
2011-07-30 05:00:00,45.80644693297402
2011-07-30 06:00:00,55.93985093327047
2011-07-30 07:00:00,88.98001644836557
2011-07-30 08:00:00,142.88958215932803
2011-07-30 09:00:00,208.54231928579495
2011-07-30 10:00:00,335.70584453905997
2011-07-30 11:00:00,371.7644627934234
2011-07-30 12:00:00,383.49194083919
2011-07-30 13:00:00,383.49194083919
2011-07-30 14:00:00,383.1638101768934
2011-07-30 15:00:00,374.1985376847115
2011-07-30 16:00:00,367.2904256075512
2011-07-30 17:00:00,411.7981394986859
2011-07-30 18:00:00,406.99087816690087
2011-07-30 19:00:00,364.01969926380065
2011-07-30 20:00:00,294.65195287380106
2011-07-30 21:00:00,233.66111379671077
2011-07-30 22:00:00,197.39423174865047
2011-07-30 23:00:00,146.64562902868465
2011-07-31 00:00:00,137.92867396908542
2011-07-31 01:00:00,108.14940074316621
2011-07-31 02:00:00,90.41013857325066
2011-07-31 03:00:00,61.335914058571
2011-07-31 04:00:00,46.38935973470057
2011-07-31 05:00:00,46.504098550055055
2011-07-31 06:00:00,57.2948469810251
2011-07-31 07:00:00,89.46723289616806
2011-07-31 08:00:00,138.76222082680692
2011-07-31 09:00:00,214.61119228066966
2011-07-31 10:00:00,340.15605608426256
2011-07-31 11:00:00,374.60176022530106
2011-07-31 12:00:00,383.49194083919
2011-07-31 13:00:00,383.49194083919
2011-07-31 14:00:00,383.1638101768934
2011-07-31 15:00:00,379.43461412089715
2011-07-31 16:00:00,362.40858722659715
2011-07-31 17:00:00,415.20934630779055
2011-07-31 18:00:00,399.60196762955314
2011-07-31 19:00:00,331.5465522665801
2011-07-31 20:00:00,286.95385402126766
2011-07-31 21:00:00,230.2462365926586
2011-07-31 22:00:00,160.07526038094926
2011-07-31 23:00:00,132.44941617456448
2011-08-20 00:00:00,132.08809005381283
2011-08-20 01:00:00,106.36215571030581
2011-08-20 02:00:00,86.09965306343577
2011-08-20 03:00:00,54.60542923551608
2011-08-20 04:00:00,44.80146686417571
2011-08-20 05:00:00,43.30778327558946
2011-08-20 06:00:00,53.04922094304604
2011-08-20 07:00:00,92.70195717924729
2011-08-20 08:00:00,131.42105001351874
2011-08-20 09:00:00,212.85935516930587
2011-08-20 10:00:00,306.6502205763872
2011-08-20 11:00:00,342.0348200601893
2011-08-20 12:00:00,342.1577517076787
2011-08-20 13:00:00,348.51320835346644
2011-08-20 14:00:00,362.1521536652642
2011-08-20 15:00:00,374.0476559557525
2011-08-20 16:00:00,350.3390307807587
2011-08-20 17:00:00,376.0766100430529
2011-08-20 18:00:00,360.8399547385515
2011-08-20 19:00:00,324.76418503982734
2011-08-20 20:00:00,269.58378199787614
2011-08-20 21:00:00,208.92307842856115
2011-08-20 22:00:00,163.2781458294985
2011-08-20 23:00:00,123.8910296391017
2011-08-21 00:00:00,134.33207921815472
2011-08-21 01:00:00,107.5903725799471
2011-08-21 02:00:00,85.94760660656443
2011-08-21 03:00:00,61.492619333881265
2011-08-21 04:00:00,46.23582700104578
2011-08-21 05:00:00,48.369144206570965
2011-08-21 06:00:00,55.118589811111434
2011-08-21 07:00:00,83.81746801601686
2011-08-21 08:00:00,129.47560340618972
2011-08-21 09:00:00,199.07758447223367
2011-08-21 10:00:00,275.45479205820493
2011-08-21 11:00:00,323.3730078823587
2011-08-21 12:00:00,327.1979274687176
2011-08-21 13:00:00,336.31230834341306
2011-08-21 14:00:00,286.55333408410564
2011-08-21 15:00:00,301.5939468641703
2011-08-21 16:00:00,283.08239610386426
2011-08-21 17:00:00,280.94838510536226
2011-08-21 18:00:00,265.1182340687861
2011-08-21 19:00:00,308.32490133458066
2011-08-21 20:00:00,217.4351870211712
2011-08-21 21:00:00,187.31803395804823
2011-08-21 22:00:00,157.2802345140438
2011-08-21 23:00:00,124.52620655000172
2011-08-22 00:00:00,65.55048725414845
2011-08-22 01:00:00,48.59809623526258
2011-08-22 02:00:00,44.519085244510336
2011-08-22 03:00:00,40.56987973226155
2011-08-22 04:00:00,42.259129146871274
2011-08-22 05:00:00,60.37521636512267
2011-08-22 06:00:00,135.9043392714575
2011-08-22 07:00:00,312.64107116070096
2011-08-22 08:00:00,437.95742795180354
2011-08-22 09:00:00,225.1421719429619
2011-08-22 10:00:00,179.76395543568367
2011-08-22 11:00:00,194.16738045386273
2011-08-22 12:00:00,215.74588411981043
2011-08-22 13:00:00,218.94574145215066
2011-08-22 14:00:00,217.68928344807847
2011-08-22 15:00:00,225.4018606880815
2011-08-22 16:00:00,319.3638224533975
2011-08-22 17:00:00,505.6191446996051
2011-08-22 18:00:00,508.82777974213104
2011-08-22 19:00:00,398.4164933037782
2011-08-22 20:00:00,308.6607251089226
2011-08-22 21:00:00,241.83762746441732
2011-08-22 22:00:00,209.7482380327046
2011-08-22 23:00:00,165.92186151981227
2011-08-23 00:00:00,78.61921617294585
2011-08-23 01:00:00,53.27980093988422
2011-08-23 02:00:00,45.2908561148144
2011-08-23 03:00:00,42.63132719812565
2011-08-23 04:00:00,42.35910052318588
2011-08-23 05:00:00,59.5371536925383
2011-08-23 06:00:00,135.82152385975812
2011-08-23 07:00:00,305.0564601798982
2011-08-23 08:00:00,452.4197719583123
2011-08-23 09:00:00,239.3933886966683
2011-08-23 10:00:00,192.95618307766492
2011-08-23 11:00:00,203.13748620233383
2011-08-23 12:00:00,225.29695552954917
2011-08-23 13:00:00,226.96039296494735
2011-08-23 14:00:00,227.61468954640407
2011-08-23 15:00:00,227.84046430121185
2011-08-23 16:00:00,331.5659305884908
2011-08-23 17:00:00,520.4142227488169
2011-08-23 18:00:00,519.5473110756708
2011-08-23 19:00:00,384.7456793248514
2011-08-23 20:00:00,293.19139630498364
2011-08-23 21:00:00,227.88011915426827
2011-08-23 22:00:00,195.64978219021117
2011-08-23 23:00:00,159.8141941339494
2011-08-24 00:00:00,75.41708066538209
2011-08-24 01:00:00,53.05042285078744
2011-08-24 02:00:00,44.556116242788754
2011-08-24 03:00:00,42.3591005230424
2011-08-24 04:00:00,42.35910046505421
2011-08-24 05:00:00,59.26719340157214
2011-08-24 06:00:00,135.69154205328235
2011-08-24 07:00:00,314.24982587191226
2011-08-24 08:00:00,444.91871239303896
2011-08-24 09:00:00,224.74263108886367
2011-08-24 10:00:00,179.90966235989285
2011-08-24 11:00:00,185.86311767331503
2011-08-24 12:00:00,200.5948173347193
2011-08-24 13:00:00,185.15806759186597
2011-08-24 14:00:00,184.54094202508105
2011-08-24 15:00:00,184.64676681375204
2011-08-24 16:00:00,284.19878083451636
2011-08-24 17:00:00,457.8795792564075
2011-08-24 18:00:00,472.7632749076185
2011-08-24 19:00:00,370.75611799398905
2011-08-24 20:00:00,282.7481375713539
2011-08-24 21:00:00,226.4695457171308
2011-08-24 22:00:00,178.2983272470662
2011-08-24 23:00:00,126.62893098301828
2011-08-25 00:00:00,72.16546315623266
2011-08-25 01:00:00,52.310530816644274
2011-08-25 02:00:00,43.97284223672962
2011-08-25 03:00:00,41.318744389253695
2011-08-25 04:00:00,41.53977187913715
2011-08-25 05:00:00,58.415418058204146
2011-08-25 06:00:00,134.38450771046502
2011-08-25 07:00:00,307.2191084626396
2011-08-25 08:00:00,423.3908571015171
2011-08-25 09:00:00,217.44494829940913
2011-08-25 10:00:00,179.67532774225361
2011-08-25 11:00:00,142.1772984165062
2011-08-25 12:00:00,147.16746652350432
2011-08-25 13:00:00,169.63319482778002
2011-08-25 14:00:00,196.5816864206103
2011-08-25 15:00:00,199.48021504836942
2011-08-25 16:00:00,239.11866924161484
2011-08-25 17:00:00,356.737853205805
2011-08-25 18:00:00,351.5457298133268
2011-08-25 19:00:00,293.9559355133252
2011-08-25 20:00:00,244.68893021352548
2011-08-25 21:00:00,185.48825079738424
2011-08-25 22:00:00,151.67533392400924
2011-08-25 23:00:00,128.9976395375333
2011-08-26 00:00:00,71.05755811260028
2011-08-26 01:00:00,50.52643183484102
2011-08-26 02:00:00,42.97265367767819
2011-08-26 03:00:00,40.94614880316112
2011-08-26 04:00:00,41.0754634753224
2011-08-26 05:00:00,58.03981839059003
2011-08-26 06:00:00,132.17261957681234
2011-08-26 07:00:00,308.1875153522068
2011-08-26 08:00:00,440.60723173416727
2011-08-26 09:00:00,231.56203331608435
2011-08-26 10:00:00,181.46770810436016
2011-08-26 11:00:00,188.30367821750335
2011-08-26 12:00:00,204.65821616262932
2011-08-26 13:00:00,204.19731165463114
2011-08-26 14:00:00,203.01720322742526
2011-08-26 15:00:00,204.3812954276395
2011-08-26 16:00:00,303.1651422461566
2011-08-26 17:00:00,425.55274223760654
2011-08-26 18:00:00,425.5677201088672
2011-08-26 19:00:00,296.9975882290113
2011-08-26 20:00:00,256.1479551656527
2011-08-26 21:00:00,207.61671050686223
2011-08-26 22:00:00,182.94098480089343
2011-08-26 23:00:00,130.086339256739
2011-08-27 00:00:00,133.29141318497108
2011-08-27 01:00:00,103.8171689306579
2011-08-27 02:00:00,85.95615952567996
2011-08-27 03:00:00,61.2666543719242
2011-08-27 04:00:00,46.20525970886266
2011-08-27 05:00:00,44.82856840238604
2011-08-27 06:00:00,52.98396392667113
2011-08-27 07:00:00,78.66878024530224
2011-08-27 08:00:00,127.58097878376032
2011-08-27 09:00:00,215.22357759868746
2011-08-27 10:00:00,274.9069186867994
2011-08-27 11:00:00,245.60845486100905
2011-08-27 12:00:00,307.3098878948854
